# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.93,
1.1,2.93,
2.1,2.93,
3.1,2.92,
4.1,2.91,
5.1,2.9,
6.1,2.9,
7.1,2.91,
8.1,2.91,
9.1,3.66,
10.1,4.05,
11.1,3.07,
12.2,3.71,
13.2,4.57,
14.2,3.05,
15.2,3.5,
16.2,4.1,
17.2,3.05,
18.2,3.79,
19.2,4.04,
20.2,2.99,
21.2,4.44,
22.2,3.01,
23.2,3.48,
24.2,3.99,
25.2,3.01,
26.2,3.57,
27.2,3.98,
28.2,2.99,
29.3,3.74,
30.3,3.97,
31.3,2.97,
32.3,3.72,
33.3,3.98,
34.3,2.95,
35.3,3.66,
36.3,3.97,
37.3,2.94,
38.3,3.71,
39.3,3.98,
40.3,2.95,
41.3,3.68,
42.3,3.95,
43.3,2.92,
44.3,3.86,
45.3,3.93,
46.4,2.9,
47.4,4.2,
48.4,2.96,
49.4,2.97,
50.4,4.24,
51.4,2.99,
52.4,2.92,
53.4,4.55,
54.4,2.91,
55.4,3.09,
56.4,4.6,
57.4,2.92,
58.4,3.07,
59.4,4.65,
60.4,2.92,
61.4,2.94,
62.4,4.3,
63.4,2.97,
64.4,2.8,
65.5,4.03,
66.5,2.78,
67.5,2.79,
68.5,4.02,
69.5,3.11,
70.5,2.66,
71.5,3.87,
72.5,3.68,
73.5,2.6,
74.5,3.64,
75.5,3.42,
76.5,2.53,
77.5,3.6,
78.5,3.5,
79.5,2.61,
80.5,2.78,
81.5,2.78,
82.5,2.83,
83.5,2.88,
84.5,3.09,
85.6,3.13,
86.6,3.16,
87.6,3.65,
88.6,3.28,
89.6,3.22,
90.6,3.64,
91.6,3.73,
92.6,3.24,
93.6,3.35,
94.6,3.38,
95.6,3.64,
96.6,3.69,
97.6,3.81,
98.6,3.89,
99.7,3.67,
100.7,3.79,
101.7,3.89,
102.7,3.4,
103.7,3.85,
104.7,3.26,
105.7,2.22,
106.7,2.96,
107.7,3.34,
108.7,2.36,
109.7,3.05,
110.7,3.4,
111.7,2.34,
112.7,2.95,
113.7,3.33,
114.7,2.36,
115.7,2.97,
116.7,3.35,
117.7,2.37,
118.8,3.09,
119.8,3.34,
120.8,2.36,
121.8,2.95,
122.8,3.32,
123.8,2.34,
124.8,3.05,
125.8,3.29,
126.8,2.29,
127.8,2.73,
128.8,4.05,
129.8,2.21,
130.8,2.26,
131.8,3.59,
132.8,2.25,
133.8,2.39,
134.8,3.98,
135.8,2.27,
136.9,2.43,
137.9,3.84,
138.9,2.32,
139.9,2.41,
140.9,4.03,
141.9,2.27,
142.9,2.48,
143.9,4.11,
144.9,2.31,
145.9,2.55,
146.9,4.09,
147.9,2.29,
148.9,2.31,
149.9,3.41,
150.9,3.12,
151.9,2.31,
152.9,3.05,
153.9,3.3,
154.9,2.26,
156.0,3.01,
157.0,3.31,
158.0,2.29,
159.0,3.18,
160.0,2.99,
161.0,2.22,
162.0,3.41,
163.0,2.3,
164.0,2.24,
165.0,3.57,
166.0,2.25,
167.0,2.47,
168.0,4.29,
169.0,2.26,
170.0,2.63,
171.0,3.82,
172.0,2.26,
173.0,2.82,
174.1,3.28,
175.1,2.26,
176.1,2.87,
177.1,3.26,
178.1,2.24,
179.1,2.39,
180.1,2.5,
181.1,2.55,
182.1,2.61,
183.1,2.8,
184.1,2.86,
185.1,2.81,
186.1,2.92,
187.1,2.98,
188.1,3.01,
189.1,3.11,
190.1,3.35,
191.1,3.42,
192.2,3.01,
193.2,3.04,
194.2,3.33,
195.2,3.26,
196.2,3.33,
197.2,3.55,
198.2,3.34,
199.2,3.48,
200.2,3.22,
201.2,3.42,
202.2,2.88,
203.2,2.98,
204.2,1.87,
205.2,1.85,
206.2,2.0,
207.2,2.0,
208.2,2.0,
