# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.8,
1.0,2.8,
2.0,2.8,
3.0,2.8,
4.0,2.79,
5.0,2.79,
6.0,2.79,
7.0,2.79,
8.0,0.8,
9.0,0.79,
10.1,1.14,
11.1,1.25,
12.1,1.28,
13.1,1.31,
14.1,1.37,
15.1,1.53,
16.1,2.43,
17.1,2.56,
18.1,1.57,
19.1,2.6,
20.1,2.6,
21.1,1.65,
22.1,2.51,
23.1,2.65,
24.1,1.66,
25.1,2.68,
26.1,1.69,
27.2,1.78,
28.2,3.17,
29.2,1.73,
30.2,1.88,
31.2,3.55,
32.2,1.79,
33.2,2.3,
34.2,2.81,
35.2,1.85,
36.2,2.47,
37.2,2.86,
38.2,1.9,
39.2,2.67,
40.2,2.93,
41.2,1.95,
42.3,2.84,
43.3,2.98,
44.3,1.92,
45.3,2.89,
46.3,3.04,
47.3,1.99,
48.3,2.92,
49.3,3.06,
50.3,2.08,
51.3,3.11,
52.3,3.16,
53.3,2.11,
54.3,3.15,
55.3,3.19,
56.3,2.18,
57.3,3.24,
58.3,2.27,
59.4,2.24,
60.4,3.87,
61.4,2.16,
62.4,2.46,
63.4,3.89,
64.4,2.34,
65.4,2.61,
66.4,4.39,
67.4,2.37,
68.4,2.93,
69.4,3.44,
70.4,2.46,
71.4,3.21,
72.4,3.48,
73.4,2.49,
74.4,3.31,
75.4,3.57,
76.5,2.59,
77.5,3.47,
78.5,3.61,
79.5,2.59,
80.5,3.53,
81.5,3.67,
82.5,2.62,
83.5,3.56,
84.5,3.7,
85.5,2.7,
86.5,3.0,
87.5,3.03,
88.5,3.12,
89.5,3.15,
90.5,3.35,
91.5,3.33,
92.5,3.37,
93.6,3.83,
94.6,3.44,
95.6,3.42,
96.6,3.51,
97.6,3.77,
98.6,3.8,
99.6,3.42,
100.6,3.39,
101.6,3.7,
102.6,3.74,
103.6,3.9,
104.6,3.69,
105.6,3.82,
106.6,3.95,
107.6,3.12,
108.6,3.75,
109.6,3.22,
110.6,2.46,
111.7,2.4,
112.7,3.04,
113.7,3.56,
114.7,2.61,
115.7,3.34,
116.7,3.61,
117.7,2.59,
118.7,3.61,
119.7,2.67,
120.7,2.58,
121.7,4.07,
122.7,2.61,
123.7,3.09,
124.7,3.6,
125.7,2.56,
126.7,3.63,
127.7,2.59,
128.8,2.81,
129.8,4.47,
130.8,2.6,
131.8,3.32,
132.8,3.59,
133.8,2.54,
134.8,3.6,
135.8,2.6,
136.8,2.8,
137.8,4.59,
138.8,2.56,
139.8,2.96,
140.8,4.42,
141.8,2.61,
142.8,3.07,
143.8,3.59,
144.8,2.57,
145.9,3.24,
146.9,3.63,
147.9,2.61,
148.9,3.47,
149.9,3.62,
150.9,2.55,
151.9,3.61,
152.9,2.59,
153.9,2.58,
154.9,4.02,
155.9,2.55,
156.9,2.72,
157.9,4.38,
158.9,2.59,
159.9,2.96,
160.9,3.75,
161.9,2.58,
162.9,3.35,
163.9,3.62,
165.0,2.53,
166.0,3.58,
167.0,2.55,
168.0,2.58,
169.0,3.94,
170.0,2.48,
171.0,2.59,
172.0,4.16,
173.0,2.41,
174.0,2.66,
175.0,4.11,
176.0,2.36,
177.0,2.95,
178.0,3.32,
179.0,2.21,
180.0,2.53,
181.0,2.51,
182.1,2.55,
183.1,2.6,
184.1,2.78,
185.1,2.77,
186.1,2.91,
187.1,2.98,
188.1,3.04,
189.1,2.87,
190.1,3.29,
191.1,3.42,
192.1,2.98,
193.1,2.99,
194.1,3.29,
195.1,3.22,
196.1,3.46,
197.1,3.58,
198.1,3.43,
199.2,3.58,
200.2,2.86,
201.2,3.55,
202.2,3.01,
203.2,1.92,
204.2,1.9,
205.2,1.9,
206.2,1.9,
207.2,2.07,
208.2,2.07,
