# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.79,
1.0,2.79,
2.0,2.79,
3.0,2.78,
4.0,2.78,
5.0,2.78,
6.0,2.77,
7.0,2.79,
8.1,3.42,
9.1,4.79,
10.1,2.93,
11.1,3.3,
12.2,4.67,
13.2,3.94,
14.2,2.94,
15.2,3.79,
16.2,3.93,
17.2,2.94,
18.3,3.66,
19.3,3.92,
20.3,2.91,
21.3,3.29,
22.3,4.62,
23.3,2.9,
24.3,3.04,
25.3,4.53,
26.3,2.99,
27.3,2.86,
28.3,3.93,
29.4,3.9,
30.4,2.91,
31.4,3.76,
32.4,3.89,
33.4,2.9,
34.4,3.49,
35.4,3.91,
36.4,2.88,
37.4,3.14,
38.4,4.67,
39.5,2.91,
40.5,2.86,
41.5,4.01,
42.5,3.93,
43.5,2.84,
44.5,3.77,
45.5,3.91,
46.5,2.88,
47.5,3.69,
48.5,3.95,
49.5,2.86,
50.5,3.8,
51.6,3.94,
52.6,2.88,
53.6,3.87,
54.6,3.96,
55.6,2.86,
56.6,3.92,
57.6,2.94,
58.6,2.96,
59.6,4.28,
60.6,2.97,
61.6,3.05,
62.6,4.68,
63.6,2.91,
64.6,3.05,
65.6,4.75,
66.6,2.9,
67.6,3.13,
68.6,4.82,
69.7,2.84,
70.7,3.13,
71.7,4.81,
72.7,2.86,
73.7,3.26,
74.7,4.05,
75.7,2.85,
76.7,3.45,
77.7,3.89,
78.7,2.87,
79.7,3.67,
80.7,3.87,
81.7,2.85,
82.7,3.09,
83.8,3.13,
84.8,3.12,
85.8,3.3,
86.8,3.39,
87.8,3.43,
88.8,3.49,
89.8,3.85,
90.8,3.62,
91.8,3.59,
92.8,3.68,
93.9,4.01,
94.9,4.03,
95.9,3.53,
96.9,3.66,
97.9,3.84,
98.9,3.89,
99.9,4.0,
100.9,4.1,
101.9,3.84,
102.9,4.0,
103.9,4.05,
104.9,3.37,
105.9,3.97,
106.9,3.43,
107.9,2.43,
108.9,2.98,
109.9,3.55,
111.0,2.57,
112.0,3.16,
113.0,3.55,
114.0,2.57,
115.0,3.16,
116.0,3.55,
117.0,2.57,
118.0,3.16,
119.0,3.55,
120.0,2.56,
121.0,3.16,
122.0,3.55,
123.0,2.56,
124.0,3.17,
125.0,3.54,
126.0,2.55,
127.1,3.4,
128.1,2.81,
129.1,2.49,
130.1,3.91,
131.1,2.51,
132.1,2.77,
133.1,4.56,
134.1,2.5,
135.1,3.01,
136.1,3.53,
137.1,2.51,
138.1,3.27,
139.1,3.55,
140.1,2.46,
141.1,3.57,
142.1,2.48,
143.1,2.67,
144.1,4.42,
145.1,2.53,
146.1,2.89,
147.2,3.54,
148.2,2.49,
149.2,3.55,
150.2,2.56,
151.2,2.59,
152.2,4.41,
153.2,2.54,
154.2,3.17,
155.2,3.57,
156.2,2.48,
157.2,3.66,
158.2,2.44,
159.2,2.65,
160.2,4.38,
161.2,2.52,
162.2,2.89,
163.2,3.53,
164.2,2.51,
165.2,3.31,
166.3,3.25,
167.3,2.49,
168.3,3.61,
169.3,2.51,
170.3,2.56,
171.3,4.21,
172.3,2.48,
173.3,3.06,
174.3,3.43,
175.3,2.47,
176.3,2.6,
177.3,2.61,
178.3,2.71,
179.3,2.77,
180.3,2.95,
181.3,2.95,
182.3,3.01,
183.3,3.13,
184.3,3.15,
185.4,3.19,
186.4,3.53,
187.4,3.57,
188.4,3.07,
189.4,3.2,
190.4,3.36,
191.4,3.47,
192.4,3.6,
193.4,3.72,
194.4,3.42,
195.4,3.42,
196.4,3.72,
197.4,3.05,
198.4,3.7,
199.5,3.1,
200.5,2.05,
201.5,2.03,
202.5,2.19,
203.6,2.19,
204.6,2.18,
