# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.73,
1.0,2.7,
2.0,2.68,
3.0,2.68,
4.0,2.66,
5.0,2.66,
6.0,2.66,
7.0,2.65,
8.1,0.84,
9.1,0.84,
10.1,1.15,
11.1,1.28,
12.1,1.31,
13.1,1.32,
14.1,1.38,
15.1,1.41,
16.1,1.42,
17.1,1.43,
18.1,2.09,
19.2,3.08,
20.2,1.6,
21.2,1.62,
22.2,2.78,
23.2,2.65,
24.2,1.69,
25.2,2.3,
26.2,2.69,
27.2,1.73,
28.2,2.58,
29.2,2.74,
30.2,1.74,
31.2,2.84,
32.2,1.77,
33.3,1.91,
34.3,3.49,
35.3,1.83,
36.3,2.08,
37.3,3.83,
38.3,1.87,
39.3,2.12,
40.3,3.69,
41.3,1.9,
42.3,2.01,
43.3,3.36,
44.3,2.47,
45.3,1.95,
46.3,2.99,
47.3,3.02,
48.4,2.03,
49.4,2.68,
50.4,3.23,
51.4,2.06,
52.4,2.33,
53.4,3.9,
54.4,2.11,
55.4,2.18,
56.4,3.57,
57.4,2.19,
58.4,2.17,
59.4,3.16,
60.4,3.24,
61.4,2.25,
62.4,3.05,
63.4,3.29,
64.5,2.31,
65.5,2.85,
66.5,3.57,
67.5,2.3,
68.5,2.77,
69.5,4.2,
70.5,2.4,
71.5,2.74,
72.5,4.11,
73.5,2.49,
74.5,3.11,
75.5,3.49,
76.5,2.51,
77.5,3.04,
78.5,3.52,
79.5,2.53,
80.5,3.23,
81.6,3.62,
82.6,2.63,
83.6,3.52,
84.6,3.66,
85.6,2.66,
86.6,4.21,
87.6,2.71,
88.6,2.71,
89.6,4.21,
90.6,2.73,
91.6,2.95,
92.6,3.03,
93.6,3.08,
94.6,3.18,
95.6,3.23,
96.6,3.41,
97.6,3.4,
98.6,3.48,
99.7,3.54,
100.7,3.58,
101.7,3.55,
102.7,3.83,
103.7,3.89,
104.7,3.48,
105.7,3.52,
106.7,3.76,
107.7,3.78,
108.7,3.94,
109.7,3.76,
110.7,3.87,
111.7,4.0,
112.7,3.22,
113.7,3.82,
114.7,3.33,
115.7,2.47,
116.8,2.96,
117.8,4.17,
118.8,2.62,
119.8,3.0,
120.8,4.67,
121.8,2.67,
122.8,3.04,
123.8,4.49,
124.8,2.67,
125.8,3.08,
126.8,4.44,
127.8,2.66,
128.8,3.14,
129.9,3.79,
130.9,2.66,
131.9,3.01,
132.9,4.65,
133.9,2.65,
134.9,3.06,
135.9,4.03,
136.9,2.63,
137.9,2.98,
138.9,4.63,
139.9,2.62,
140.9,3.0,
141.9,4.65,
142.9,2.61,
143.9,2.99,
145.0,4.41,
146.0,2.6,
147.0,2.96,
148.0,4.58,
149.0,2.61,
150.0,2.85,
151.0,4.49,
152.0,2.58,
153.0,3.01,
154.0,3.87,
155.0,2.64,
156.0,3.25,
157.0,3.64,
158.0,2.58,
159.0,3.64,
160.0,2.65,
161.0,2.6,
162.0,3.86,
163.0,2.58,
164.1,2.86,
165.1,4.46,
166.1,2.59,
167.1,2.95,
168.1,4.0,
169.1,2.57,
170.1,3.02,
171.1,3.5,
172.1,2.46,
173.1,3.17,
174.1,3.4,
175.1,2.36,
176.1,3.26,
177.1,3.11,
178.1,2.27,
179.1,3.46,
180.1,2.29,
181.1,2.38,
182.2,3.9,
183.2,2.23,
184.2,2.6,
185.2,3.34,
186.2,2.22,
187.2,2.43,
188.2,2.5,
189.2,2.5,
190.2,2.57,
191.2,2.78,
192.2,2.79,
193.2,2.85,
194.2,3.28,
195.2,2.93,
196.2,3.04,
197.2,2.94,
198.2,3.3,
199.2,3.42,
200.3,2.94,
201.3,2.99,
202.3,3.28,
203.3,3.21,
204.3,3.4,
205.3,3.58,
206.3,3.44,
207.3,3.57,
208.3,2.69,
209.3,3.32,
210.3,2.92,
211.3,1.88,
212.3,1.85,
213.3,2.02,
214.3,2.02,
215.3,2.02,
