# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,3.08,
1.0,3.07,
2.0,3.06,
3.0,3.03,
4.0,3.01,
5.0,3.0,
6.0,3.0,
7.0,2.99,
8.1,3.6,
9.1,4.4,
10.1,3.1,
11.1,3.84,
12.1,4.29,
13.1,3.08,
14.1,3.69,
15.1,4.07,
16.1,3.09,
17.1,3.81,
18.1,4.07,
19.1,3.08,
20.1,3.93,
21.1,4.07,
22.1,3.14,
23.1,4.87,
24.1,3.05,
25.1,3.53,
26.2,4.04,
27.2,3.01,
28.2,4.62,
29.2,3.03,
30.2,3.42,
31.2,4.51,
32.2,3.04,
33.2,3.92,
34.2,4.07,
35.2,3.0,
36.2,4.64,
37.2,3.03,
38.2,3.4,
39.2,5.03,
40.2,3.01,
41.3,3.7,
42.3,4.09,
43.3,3.0,
44.3,4.23,
45.3,3.04,
46.3,3.16,
47.3,4.53,
48.3,3.07,
49.3,3.15,
50.3,5.0,
51.3,3.01,
52.3,3.7,
53.3,4.09,
54.3,3.07,
55.3,4.06,
56.3,3.29,
57.3,3.08,
58.4,4.52,
59.4,3.08,
60.4,3.28,
61.4,4.66,
62.4,3.04,
63.4,3.74,
64.4,4.11,
65.4,3.02,
66.4,4.52,
67.4,3.05,
68.4,3.45,
69.4,5.02,
70.4,3.06,
71.4,3.43,
72.4,4.98,
73.5,3.04,
74.5,3.3,
75.5,3.33,
76.5,3.32,
77.5,3.42,
78.5,3.62,
79.5,3.68,
80.5,3.61,
81.5,3.79,
82.5,3.84,
83.5,3.77,
84.5,4.09,
85.5,4.19,
86.5,3.75,
87.5,3.75,
88.5,4.03,
89.5,4.01,
90.5,4.18,
91.5,3.83,
92.5,4.04,
93.5,4.13,
94.6,3.4,
95.6,3.68,
96.6,3.56,
97.6,2.69,
98.6,3.94,
99.6,2.5,
100.6,3.33,
101.6,2.45,
102.6,2.74,
103.6,3.43,
104.6,2.43,
105.6,3.58,
106.6,2.41,
107.6,2.95,
108.6,3.41,
109.6,2.36,
110.6,4.11,
111.6,2.39,
112.6,2.96,
113.7,3.39,
114.7,2.34,
115.7,3.69,
116.7,2.37,
117.7,2.66,
118.7,3.4,
119.7,2.38,
120.7,3.26,
121.7,2.47,
122.7,2.39,
123.7,4.07,
124.7,2.37,
125.7,2.87,
126.7,3.39,
127.7,2.37,
128.8,3.18,
129.8,3.44,
130.8,2.35,
131.8,3.7,
132.8,2.31,
133.8,2.53,
134.8,4.45,
135.8,2.41,
136.8,3.02,
137.8,3.42,
138.8,2.39,
139.8,3.62,
140.8,2.42,
141.8,2.76,
142.8,4.17,
143.8,2.4,
144.9,2.93,
145.9,3.44,
146.9,2.42,
147.9,3.28,
148.9,2.79,
149.9,2.42,
150.9,3.95,
151.9,2.42,
152.9,2.65,
153.9,3.9,
154.9,2.4,
155.9,3.17,
156.9,2.83,
157.9,2.5,
158.9,4.21,
159.9,2.38,
160.9,2.56,
161.9,2.64,
162.9,2.7,
164.0,2.74,
165.0,2.94,
166.0,3.01,
167.0,3.03,
168.0,3.13,
169.0,3.19,
170.0,3.06,
171.0,3.53,
172.0,3.07,
173.0,3.17,
174.0,3.27,
175.0,3.47,
176.0,3.59,
177.0,3.72,
178.0,3.59,
179.0,3.71,
180.0,3.52,
181.0,3.33,
182.0,3.09,
183.0,2.04,
184.0,2.13,
185.0,2.13,
186.1,2.12,
