# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.91,
1.0,2.91,
2.0,2.91,
3.0,2.9,
4.1,2.9,
5.1,2.9,
6.1,2.9,
7.1,2.92,
8.1,3.03,
9.1,4.18,
10.1,3.07,
11.1,3.41,
12.2,4.46,
13.2,3.07,
14.2,3.79,
15.2,4.06,
16.2,3.27,
17.2,4.57,
18.2,3.06,
19.2,3.9,
20.2,3.03,
21.2,3.25,
22.2,4.6,
23.2,3.04,
24.2,3.99,
25.2,3.02,
26.2,3.24,
27.2,4.36,
28.2,3.03,
29.3,4.19,
30.3,3.01,
31.3,3.38,
32.3,4.03,
33.3,3.02,
34.3,3.92,
35.3,3.03,
36.3,3.02,
37.3,4.76,
38.3,3.0,
39.3,3.56,
40.3,4.08,
41.3,2.99,
42.3,4.2,
43.3,3.02,
44.3,3.29,
45.3,4.16,
46.4,3.05,
47.4,3.87,
48.4,3.34,
49.4,3.09,
50.4,4.71,
51.4,3.06,
52.4,3.68,
53.4,4.08,
54.4,3.03,
55.4,4.22,
56.4,3.06,
57.4,3.43,
58.4,4.07,
59.4,3.06,
60.4,4.1,
61.5,3.05,
62.5,3.52,
63.5,4.02,
64.5,2.96,
65.5,4.23,
66.5,2.94,
67.5,3.16,
68.5,4.85,
69.5,2.84,
70.5,3.01,
71.5,3.1,
72.5,3.13,
73.5,3.19,
74.5,3.4,
75.5,3.46,
76.5,3.33,
77.5,3.59,
78.6,3.65,
79.6,3.48,
80.6,3.97,
81.6,3.53,
82.6,3.66,
83.6,3.59,
84.6,3.95,
85.6,4.07,
86.6,4.2,
87.6,3.99,
88.6,4.17,
89.6,3.22,
90.6,4.0,
91.6,3.84,
92.6,3.58,
93.6,2.75,
94.7,4.13,
95.7,2.72,
96.7,3.08,
97.7,3.72,
98.7,2.73,
99.7,3.52,
100.7,3.42,
101.7,2.72,
102.7,4.39,
103.7,2.69,
104.7,3.38,
105.7,3.69,
106.7,2.65,
107.7,3.97,
108.8,2.68,
109.8,3.15,
110.8,3.67,
111.8,2.63,
112.8,4.16,
113.8,2.66,
114.8,3.29,
115.8,3.69,
116.8,2.61,
117.8,4.13,
118.8,2.64,
119.8,3.04,
120.8,3.68,
121.8,2.66,
122.8,3.66,
123.8,2.62,
124.9,2.94,
125.9,3.78,
126.9,2.68,
127.9,3.55,
128.9,3.69,
129.9,2.62,
130.9,4.37,
131.9,2.65,
132.9,3.23,
133.9,3.67,
134.9,2.64,
135.9,3.77,
136.9,2.6,
137.9,2.77,
138.9,4.63,
140.0,2.59,
141.0,3.41,
142.0,3.05,
143.0,2.62,
144.0,4.39,
145.0,2.43,
146.0,3.09,
147.0,3.46,
148.0,2.37,
149.0,3.51,
150.0,2.28,
151.0,2.65,
152.0,3.35,
153.0,2.31,
154.0,3.2,
155.0,3.17,
156.1,2.44,
157.1,2.5,
158.1,2.5,
159.1,2.59,
160.1,2.64,
161.1,2.83,
162.1,2.88,
163.1,3.24,
164.1,2.99,
165.1,3.08,
166.1,2.97,
167.1,3.41,
168.1,2.95,
169.1,3.07,
170.1,3.1,
171.2,3.36,
172.2,3.48,
173.2,3.61,
174.2,3.36,
175.2,3.5,
176.2,3.6,
177.2,2.92,
178.2,3.48,
179.2,2.96,
180.2,1.95,
181.2,1.94,
182.2,1.92,
183.2,1.92,
184.2,2.05,
185.3,2.06,
186.3,2.06,
