# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.94,
1.0,2.93,
2.0,2.93,
3.0,2.92,
4.0,2.92,
5.0,2.91,
6.0,2.91,
7.0,2.92,
8.1,3.43,
9.1,4.07,
10.1,3.04,
11.1,4.59,
12.1,3.06,
13.1,3.02,
14.1,4.68,
15.1,3.04,
16.1,3.37,
17.1,4.27,
18.1,2.99,
19.1,3.81,
20.1,3.12,
21.1,2.98,
22.1,4.79,
23.1,2.84,
24.2,3.54,
25.2,3.77,
26.2,2.7,
27.2,3.97,
28.2,2.68,
29.2,3.06,
30.2,4.07,
31.2,2.64,
32.2,3.43,
33.2,3.63,
34.2,2.56,
35.2,4.34,
36.2,2.6,
37.2,3.33,
38.2,3.57,
39.2,2.52,
40.2,4.03,
41.3,2.5,
42.3,2.86,
43.3,3.68,
44.3,2.44,
45.3,3.21,
46.3,3.27,
47.3,2.5,
48.3,4.12,
49.3,2.43,
50.3,3.24,
51.3,3.51,
52.3,2.47,
53.3,4.48,
54.3,2.46,
55.3,3.49,
56.3,2.48,
57.4,2.57,
58.4,4.42,
59.4,2.46,
60.4,3.26,
61.4,3.0,
62.4,2.48,
63.4,4.24,
64.4,2.48,
65.4,3.38,
66.4,2.58,
67.4,2.59,
68.4,4.38,
69.4,2.46,
70.4,2.71,
71.4,2.76,
72.4,2.75,
73.5,2.89,
74.5,3.0,
75.5,3.05,
76.5,3.09,
77.5,3.45,
78.5,3.2,
79.5,3.32,
80.5,3.22,
81.5,3.61,
82.5,3.22,
83.5,3.34,
84.5,3.56,
85.5,3.51,
86.5,3.74,
87.5,3.87,
88.5,3.67,
89.6,3.85,
90.6,2.88,
91.6,3.49,
92.6,3.2,
93.6,2.26,
94.6,3.14,
95.6,2.92,
96.6,2.62,
97.6,3.4,
98.6,2.33,
99.6,3.48,
100.6,2.39,
101.6,2.88,
102.6,3.4,
103.7,2.41,
104.7,3.39,
105.7,2.39,
106.7,2.84,
107.7,3.4,
108.7,2.39,
109.7,4.41,
110.7,2.4,
111.7,3.47,
112.7,2.37,
113.7,2.74,
114.7,3.41,
115.7,2.31,
116.7,3.68,
117.7,2.34,
118.8,2.72,
119.8,3.45,
120.8,2.35,
121.8,3.22,
122.8,2.35,
123.8,2.62,
124.8,4.38,
125.8,2.38,
126.8,3.12,
127.8,2.39,
128.8,2.54,
129.8,4.32,
130.8,2.38,
131.8,3.37,
132.8,2.37,
133.8,2.65,
134.8,3.8,
135.8,2.4,
136.9,3.14,
137.9,3.27,
138.9,2.39,
139.9,4.35,
140.9,2.39,
141.9,3.09,
142.9,3.4,
143.9,2.53,
144.9,4.04,
145.9,2.42,
146.9,3.55,
147.9,2.38,
148.9,2.65,
149.9,3.97,
150.9,2.4,
151.9,3.14,
152.9,2.97,
153.9,2.53,
154.9,2.61,
156.0,2.63,
157.0,2.7,
158.0,2.74,
159.0,2.88,
160.0,3.0,
161.0,2.82,
162.0,3.1,
163.0,3.12,
164.0,3.18,
165.0,3.65,
166.0,3.55,
167.0,3.06,
168.0,3.12,
169.0,3.44,
170.0,3.36,
171.0,3.58,
172.0,3.71,
173.0,3.52,
174.0,3.7,
175.0,2.72,
176.1,3.29,
177.1,3.34,
178.1,2.14,
179.1,2.01,
180.1,2.1,
181.1,2.1,
182.1,2.09,
