# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,4.64,
1.0,4.64,
2.0,4.64,
3.0,4.64,
4.0,4.64,
5.0,4.64,
6.1,4.64,
7.1,4.64,
8.1,0.77,
9.1,0.76,
10.1,1.09,
11.1,1.14,
12.1,1.17,
13.1,1.23,
14.1,1.27,
15.1,1.28,
16.1,1.35,
17.1,2.34,
18.1,3.55,
19.1,4.32,
20.1,5.76,
21.1,6.28,
22.1,7.98,
23.1,8.13,
24.1,9.27,
25.1,9.95,
26.2,10.02,
27.2,10.54,
28.2,10.39,
29.2,9.92,
30.2,10.31,
31.2,10.44,
32.2,9.97,
33.2,10.29,
34.2,10.49,
35.2,10.04,
36.2,10.53,
37.2,10.78,
38.2,10.07,
39.2,10.29,
40.2,10.62,
41.2,10.12,
42.2,10.36,
43.2,10.41,
44.2,10.16,
45.3,10.44,
46.3,10.59,
47.3,10.23,
48.3,10.37,
49.3,10.5,
50.3,10.25,
51.3,10.33,
52.3,10.6,
53.3,10.36,
54.3,10.44,
55.3,10.64,
56.3,10.4,
57.3,10.57,
58.3,10.71,
59.3,10.46,
60.3,10.67,
61.3,10.8,
62.3,10.49,
63.4,10.63,
64.4,10.97,
65.4,10.47,
66.4,10.49,
67.4,10.5,
68.4,10.52,
69.4,10.51,
70.4,11.54,
71.4,11.29,
72.4,10.59,
73.4,11.41,
74.4,11.45,
75.4,10.62,
76.4,11.05,
77.4,11.43,
78.4,10.69,
79.4,10.96,
80.4,10.91,
81.4,10.74,
82.5,10.74,
83.5,11.27,
84.5,10.99,
85.5,10.76,
86.5,11.32,
87.5,11.33,
88.5,10.85,
89.5,11.03,
90.5,11.2,
91.5,11.18,
92.5,11.29,
93.5,11.37,
94.5,11.57,
95.5,11.57,
96.5,11.57,
97.5,11.65,
98.5,11.73,
99.5,11.65,
100.5,11.67,
101.5,11.98,
102.5,12.05,
103.5,12.11,
104.6,11.71,
105.6,11.77,
106.6,12.04,
107.6,12.05,
108.6,12.19,
109.6,12.31,
110.6,12.18,
111.6,12.31,
112.6,11.39,
113.6,12.14,
114.6,11.99,
115.6,10.99,
116.6,10.83,
117.6,11.4,
118.6,10.92,
119.6,11.33,
120.6,11.65,
121.6,10.86,
122.6,11.04,
123.6,10.75,
124.7,11.62,
125.7,11.12,
126.7,10.7,
127.7,11.04,
128.7,10.43,
129.7,10.5,
130.7,10.31,
131.7,10.7,
132.7,10.74,
133.7,10.07,
134.7,10.4,
135.7,10.12,
136.7,10.95,
137.7,10.63,
138.7,10.12,
139.7,10.45,
140.7,10.12,
141.7,10.99,
142.7,10.19,
143.7,10.36,
144.8,10.65,
145.8,10.12,
146.8,10.67,
147.8,10.08,
148.8,10.34,
149.8,10.61,
150.8,9.92,
151.8,10.34,
152.8,9.66,
153.8,9.96,
154.8,10.3,
155.8,9.48,
156.8,9.94,
157.8,9.25,
158.8,9.55,
159.8,9.67,
160.8,9.08,
161.8,9.84,
162.8,9.17,
163.8,8.92,
164.9,10.71,
165.9,8.63,
166.9,9.35,
167.9,9.52,
168.9,8.36,
169.9,9.47,
170.9,8.25,
171.9,8.39,
172.9,9.41,
173.9,8.15,
174.9,9.11,
175.9,8.01,
176.9,8.14,
177.9,8.23,
178.9,8.18,
179.9,8.25,
180.9,8.44,
181.9,8.39,
182.9,8.45,
184.0,8.93,
185.0,8.48,
186.0,8.39,
187.0,8.42,
188.0,8.69,
189.0,8.14,
190.0,8.2,
191.0,8.37,
192.0,8.25,
193.0,8.33,
194.0,8.44,
195.0,8.21,
196.0,8.29,
197.0,7.37,
198.0,8.12,
199.0,7.71,
200.0,6.5,
201.0,6.42,
202.0,6.4,
203.0,6.41,
204.0,6.42,
205.0,6.54,
