# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.85,
1.0,2.85,
2.0,2.84,
3.0,2.84,
4.0,2.84,
5.0,2.83,
6.1,2.83,
7.1,2.82,
8.1,2.84,
9.1,3.17,
10.1,4.57,
11.1,2.97,
12.1,3.06,
13.1,3.95,
14.1,3.96,
15.1,2.91,
16.1,4.43,
17.1,2.93,
18.1,3.89,
19.1,2.92,
20.1,3.15,
21.1,3.9,
22.1,2.91,
23.1,3.88,
24.2,2.88,
25.2,3.23,
26.2,4.15,
27.2,2.87,
28.2,3.43,
29.2,3.86,
30.2,2.87,
31.2,4.02,
32.2,2.84,
33.2,3.48,
34.2,2.87,
35.2,3.23,
36.2,3.88,
37.2,2.95,
38.2,3.84,
39.2,2.82,
40.2,3.83,
41.2,2.87,
42.3,3.13,
43.3,3.85,
44.3,2.83,
45.3,3.94,
46.3,2.83,
47.3,3.19,
48.3,3.84,
49.3,2.75,
50.3,3.94,
51.3,2.85,
52.3,3.35,
53.3,3.5,
54.3,3.05,
55.3,3.88,
56.3,2.78,
57.3,3.96,
58.3,2.77,
59.3,3.06,
60.3,3.87,
61.3,2.77,
62.4,3.62,
63.4,2.94,
64.4,2.72,
65.4,4.55,
66.4,2.66,
67.4,3.5,
68.4,2.91,
69.4,2.77,
70.4,2.81,
71.4,2.81,
72.4,2.88,
73.4,3.04,
74.4,3.09,
75.4,3.12,
76.4,3.56,
77.4,3.26,
78.4,3.33,
79.4,3.37,
80.4,3.71,
81.5,3.23,
82.5,3.27,
83.5,3.6,
84.5,3.55,
85.5,3.62,
86.5,3.88,
87.5,3.75,
88.5,3.88,
89.5,3.5,
90.5,3.51,
91.5,3.11,
92.5,2.25,
93.5,3.33,
94.5,2.4,
95.5,2.76,
96.5,3.41,
97.5,2.37,
98.5,4.14,
99.5,2.42,
100.5,3.29,
101.5,2.4,
102.5,2.75,
103.6,3.4,
104.6,2.36,
105.6,4.13,
106.6,2.41,
107.6,3.27,
108.6,2.39,
109.6,2.74,
110.6,3.39,
111.6,2.36,
112.6,3.95,
113.6,2.39,
114.6,3.13,
115.6,3.12,
116.6,2.49,
117.6,4.42,
118.6,2.41,
119.6,3.28,
120.6,2.41,
121.6,2.56,
122.7,3.88,
123.7,2.44,
124.7,3.35,
125.7,2.33,
126.7,2.74,
127.7,3.46,
128.7,2.44,
129.7,3.51,
130.7,2.41,
131.7,2.84,
132.7,3.49,
133.7,2.47,
134.7,3.57,
135.7,2.44,
136.7,2.84,
137.7,3.49,
138.7,2.4,
139.7,3.8,
140.7,2.43,
141.7,3.0,
142.7,3.52,
143.8,2.43,
144.8,4.05,
145.8,2.52,
146.8,3.25,
147.8,2.68,
148.8,2.71,
149.8,3.49,
150.8,2.44,
151.8,2.67,
152.8,2.71,
153.8,2.75,
154.8,2.78,
155.8,2.92,
156.8,3.03,
157.8,2.92,
158.8,3.15,
159.8,3.2,
160.8,3.15,
161.8,3.58,
162.8,3.13,
163.8,3.19,
164.9,3.49,
165.9,3.48,
166.9,3.68,
167.9,3.35,
168.9,3.6,
169.9,3.73,
170.9,3.02,
171.9,3.66,
172.9,3.1,
173.9,2.07,
174.9,2.05,
175.9,2.04,
176.9,2.07,
177.9,2.07,
