# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.91,
1.0,2.9,
2.0,2.9,
3.0,2.89,
4.0,2.89,
5.0,2.88,
6.0,2.87,
7.0,2.87,
8.1,2.89,
9.1,2.94,
10.1,3.76,
11.1,4.02,
12.1,3.03,
13.2,3.72,
14.2,4.0,
15.2,3.0,
16.2,3.55,
17.2,3.99,
18.2,3.0,
19.2,3.65,
20.2,3.94,
21.2,2.93,
22.2,3.76,
23.2,3.62,
24.2,2.79,
25.2,4.11,
26.2,2.78,
27.2,3.03,
28.2,4.67,
29.2,2.71,
30.3,3.05,
31.3,4.62,
32.3,2.65,
33.3,2.97,
34.3,4.66,
35.3,2.59,
36.3,2.95,
37.3,4.56,
38.3,2.57,
39.3,2.96,
40.3,4.55,
41.3,2.52,
42.3,2.88,
43.3,4.37,
44.3,2.45,
45.4,2.77,
46.4,4.38,
47.4,2.47,
48.4,2.84,
49.4,4.42,
50.4,2.45,
51.4,2.76,
52.4,4.36,
53.4,2.46,
54.4,2.79,
55.5,4.34,
56.5,2.44,
57.5,2.87,
58.5,4.38,
59.5,2.49,
60.5,2.6,
61.6,4.15,
62.6,2.5,
63.6,2.48,
64.6,3.51,
65.6,3.41,
66.6,2.43,
67.6,3.36,
68.6,3.5,
69.6,2.48,
70.6,3.14,
71.6,3.84,
72.6,2.52,
73.6,3.14,
74.6,3.53,
75.6,2.51,
76.6,3.35,
77.6,3.54,
78.6,2.53,
79.7,3.4,
80.7,3.53,
81.7,2.46,
82.7,2.77,
83.7,2.78,
84.7,2.81,
85.7,2.88,
86.7,3.08,
87.7,3.09,
88.7,3.15,
89.7,3.57,
90.7,3.28,
91.7,3.18,
92.7,3.34,
93.7,3.84,
94.7,3.73,
95.7,3.22,
96.7,3.27,
97.7,3.58,
98.8,3.5,
99.8,3.75,
100.8,3.88,
101.8,3.63,
102.8,3.79,
103.8,3.88,
104.8,3.77,
105.8,3.54,
106.8,2.86,
107.8,2.33,
108.8,3.23,
109.8,3.43,
110.8,2.39,
111.8,3.52,
112.8,2.42,
113.8,2.55,
114.8,4.18,
115.8,2.42,
116.8,3.01,
117.9,3.39,
118.9,2.34,
119.9,3.35,
120.9,2.55,
121.9,2.29,
122.9,3.63,
123.9,2.31,
124.9,2.67,
125.9,3.57,
126.9,2.32,
127.9,3.03,
128.9,3.3,
129.9,2.25,
130.9,3.29,
131.9,2.31,
133.0,2.38,
134.0,4.06,
135.0,2.25,
136.0,2.52,
137.0,4.19,
138.0,2.25,
139.0,2.5,
140.0,4.22,
141.0,2.22,
142.0,2.45,
143.0,4.03,
144.0,2.26,
145.0,2.38,
146.0,3.92,
147.0,2.21,
148.0,2.37,
149.0,3.95,
150.0,2.21,
151.0,2.45,
152.1,4.2,
153.1,2.18,
154.1,2.62,
155.1,3.98,
156.1,2.25,
157.1,2.62,
158.1,4.26,
159.1,2.2,
160.1,2.45,
161.1,3.95,
162.1,2.25,
163.1,2.23,
164.1,3.52,
165.2,2.2,
166.2,2.26,
167.2,3.55,
168.2,2.23,
169.2,2.24,
170.2,3.44,
171.2,2.24,
172.2,2.22,
173.2,3.28,
174.2,3.29,
175.2,2.29,
176.2,3.04,
177.2,3.3,
178.2,2.28,
179.2,2.5,
180.3,2.55,
181.3,2.54,
182.3,2.69,
183.3,2.76,
184.3,2.84,
185.3,2.86,
186.3,3.18,
187.3,3.02,
188.3,3.09,
189.3,3.08,
190.3,3.37,
191.3,3.46,
192.3,2.97,
193.4,3.11,
194.4,3.27,
195.4,3.36,
196.4,3.49,
197.4,3.62,
198.4,3.28,
199.4,3.49,
200.4,3.61,
201.4,2.9,
202.4,3.4,
203.4,2.98,
204.4,1.96,
205.4,1.95,
206.4,1.92,
207.4,1.92,
208.4,2.07,
209.5,2.07,
210.5,2.07,
