# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.77,
1.0,2.77,
2.0,2.76,
3.0,2.76,
4.0,2.75,
5.0,2.75,
6.0,2.74,
7.0,2.77,
8.0,2.76,
9.0,3.08,
10.1,4.36,
11.1,2.89,
12.1,3.11,
13.1,4.78,
14.1,2.88,
15.1,3.61,
16.1,3.19,
17.1,3.22,
18.1,3.86,
19.1,2.82,
20.1,4.57,
21.1,2.85,
22.1,3.46,
23.1,3.85,
24.1,2.81,
25.1,4.26,
26.1,2.83,
27.1,3.44,
28.1,3.84,
29.1,2.8,
30.2,4.13,
31.2,2.82,
32.2,3.34,
33.2,3.86,
34.2,2.96,
35.2,3.86,
36.2,2.78,
37.2,4.45,
38.2,2.82,
39.2,3.72,
40.2,3.04,
41.2,3.09,
42.2,3.87,
43.2,2.81,
44.2,3.96,
45.2,2.84,
46.2,3.11,
47.2,3.85,
48.2,2.83,
49.3,3.73,
50.3,3.21,
51.3,2.87,
52.3,4.45,
53.3,2.83,
54.3,3.24,
55.3,3.88,
56.3,2.86,
57.3,3.73,
58.3,3.09,
59.3,2.88,
60.3,4.5,
61.3,2.87,
62.3,3.35,
63.4,3.88,
64.4,2.87,
65.4,3.88,
66.4,2.85,
67.4,2.92,
68.4,4.82,
69.4,2.75,
70.4,2.98,
71.4,2.99,
72.4,2.96,
73.4,3.13,
74.4,3.22,
75.4,3.24,
76.4,3.19,
77.4,3.32,
78.4,3.33,
79.4,3.38,
80.4,3.8,
81.4,3.77,
82.5,3.3,
83.5,3.34,
84.5,3.65,
85.5,3.59,
86.5,3.81,
87.5,3.94,
88.5,3.73,
89.5,3.9,
90.5,2.88,
91.5,3.91,
92.5,3.53,
93.5,3.29,
94.5,2.25,
95.5,2.99,
96.5,3.37,
97.5,2.33,
98.5,3.74,
99.5,2.35,
100.5,2.96,
101.5,2.98,
102.5,2.57,
103.6,3.35,
104.6,2.31,
105.6,3.85,
106.6,2.35,
107.6,2.83,
108.6,3.35,
109.6,2.36,
110.6,3.47,
111.6,2.34,
112.6,3.06,
113.6,2.83,
114.6,2.6,
115.6,3.7,
116.6,2.38,
117.6,2.98,
118.6,3.38,
119.6,2.33,
120.6,3.53,
121.6,2.3,
122.6,2.64,
123.7,3.38,
124.7,2.36,
125.7,3.46,
126.7,2.32,
127.7,2.79,
128.7,3.41,
129.7,2.35,
130.7,3.54,
131.7,2.42,
132.7,2.57,
133.7,4.05,
134.7,2.38,
135.7,3.44,
136.7,2.44,
137.7,2.52,
138.7,4.4,
139.7,2.44,
140.7,3.3,
141.7,2.41,
142.8,2.5,
143.8,4.31,
144.8,2.39,
145.8,3.19,
146.8,3.46,
147.8,2.36,
148.8,3.89,
149.8,2.38,
150.8,2.65,
151.8,4.14,
152.8,2.41,
153.8,3.14,
154.8,3.41,
155.8,2.56,
156.8,2.65,
157.8,2.64,
158.8,2.71,
159.8,2.83,
160.8,2.95,
161.9,3.01,
162.9,3.43,
163.9,3.11,
164.9,3.19,
165.9,3.21,
166.9,3.57,
167.9,3.08,
168.9,3.2,
169.9,3.38,
170.9,3.29,
171.9,3.6,
172.9,3.72,
173.9,3.53,
174.9,3.72,
175.9,2.77,
177.0,3.41,
178.0,3.35,
179.0,3.11,
180.0,2.04,
181.0,2.01,
182.0,2.1,
183.0,2.1,
184.0,2.09,
