# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.0,
1.0,2.01,
2.1,2.01,
3.1,2.01,
4.1,2.01,
5.1,2.01,
6.1,2.01,
7.1,2.02,
8.1,2.56,
9.2,2.86,
10.2,2.08,
11.2,2.89,
12.2,2.1,
13.2,3.08,
14.2,2.08,
15.2,2.66,
16.2,2.08,
17.2,2.47,
18.2,2.81,
19.2,2.2,
20.3,2.85,
21.3,2.11,
22.3,3.16,
23.3,2.14,
24.3,3.3,
25.3,2.15,
26.3,2.82,
27.3,2.15,
28.3,2.52,
29.3,2.94,
30.3,2.23,
31.3,3.69,
32.3,2.2,
33.4,2.74,
34.4,2.27,
35.4,2.32,
36.4,2.98,
37.4,2.17,
38.4,3.52,
39.4,2.15,
40.4,3.66,
41.4,2.22,
42.4,3.45,
43.4,2.21,
44.4,3.17,
45.4,2.25,
46.4,3.14,
47.4,2.23,
48.4,3.09,
49.5,2.25,
50.5,2.98,
51.5,2.26,
52.5,2.96,
53.5,2.26,
54.5,2.91,
55.5,2.23,
56.5,2.92,
57.5,2.24,
58.5,2.81,
59.5,2.22,
60.5,2.44,
61.5,2.45,
62.5,2.51,
63.5,2.56,
64.5,2.72,
65.5,2.78,
66.5,2.76,
67.6,2.89,
68.6,2.94,
69.6,3.2,
70.6,2.85,
71.6,2.98,
72.6,3.16,
73.6,3.15,
74.6,3.33,
75.6,3.12,
76.6,3.34,
77.6,3.25,
78.6,3.31,
79.7,3.11,
80.7,2.89,
81.7,2.04,
82.7,2.04,
83.7,2.04,
