# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.1,
1.1,2.1,
2.1,2.09,
3.1,2.09,
4.1,2.08,
5.1,2.08,
6.1,2.08,
7.1,2.33,
8.1,2.96,
9.1,2.45,
10.1,2.41,
11.1,2.56,
12.1,2.2,
13.1,2.7,
14.1,2.2,
15.2,2.93,
16.2,2.25,
17.2,3.23,
18.2,2.21,
19.2,3.31,
20.2,2.21,
21.2,3.59,
22.2,2.18,
23.2,3.67,
24.2,2.17,
25.2,3.68,
26.2,2.18,
27.2,3.35,
28.2,2.17,
29.2,3.41,
30.2,2.21,
31.2,3.49,
32.3,2.25,
33.3,3.43,
34.3,2.23,
35.3,3.44,
36.3,2.24,
37.3,2.97,
38.3,2.7,
39.3,2.25,
40.3,3.17,
41.3,2.25,
42.3,3.75,
43.3,2.21,
44.3,3.01,
45.3,2.47,
46.3,2.33,
47.3,2.7,
48.3,2.26,
49.3,2.94,
50.3,2.28,
51.3,3.03,
52.4,2.28,
53.4,2.44,
54.4,2.48,
55.4,2.52,
56.4,2.75,
57.4,2.81,
58.4,2.72,
59.4,2.92,
60.4,2.97,
61.4,3.2,
62.4,3.3,
63.4,2.95,
64.4,3.0,
65.4,3.05,
66.4,3.33,
67.4,3.44,
68.4,3.33,
69.5,3.43,
70.5,3.39,
71.5,2.84,
72.5,2.06,
73.5,2.07,
74.5,2.07,
