# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.04,
1.1,2.04,
2.1,2.04,
3.1,2.04,
4.1,2.04,
5.1,2.04,
6.1,2.04,
7.1,2.1,
8.1,2.97,
9.1,2.15,
10.1,2.92,
11.1,2.43,
12.1,2.17,
13.1,2.81,
14.1,2.19,
15.1,3.61,
16.1,2.15,
17.1,2.92,
18.1,2.43,
19.1,2.16,
20.1,2.51,
21.2,2.91,
22.2,2.22,
23.2,2.94,
24.2,2.17,
25.2,2.95,
26.2,2.38,
27.2,2.21,
28.2,2.65,
29.2,2.17,
30.2,2.97,
31.2,2.21,
32.2,3.03,
33.2,2.2,
34.2,3.27,
35.2,2.21,
36.2,3.66,
37.2,2.19,
38.2,2.98,
39.2,2.3,
40.3,2.98,
41.3,2.45,
42.3,2.28,
43.3,2.58,
44.3,2.2,
45.3,2.76,
46.3,2.24,
47.3,2.93,
48.3,2.24,
49.3,3.2,
50.3,2.26,
51.3,3.7,
52.3,2.35,
53.3,2.45,
54.3,2.46,
55.3,2.61,
56.3,2.73,
57.3,2.79,
58.3,2.7,
59.3,2.9,
60.4,2.95,
61.4,3.22,
62.4,3.28,
63.4,2.91,
64.4,2.98,
65.4,3.2,
66.4,3.31,
67.4,3.42,
68.4,3.31,
69.4,3.42,
70.4,3.39,
71.4,2.9,
72.4,2.05,
73.4,2.07,
74.4,2.07,
