# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,5.57,
1.0,5.53,
2.1,5.47,
3.1,5.43,
4.1,5.38,
5.1,5.33,
6.1,5.29,
7.1,5.24,
8.1,5.21,
9.1,5.37,
10.1,5.99,
11.1,5.46,
12.1,5.9,
13.1,5.38,
14.1,5.13,
15.1,5.49,
16.1,5.0,
17.2,5.44,
18.2,4.94,
19.2,5.44,
20.2,4.85,
21.2,5.43,
22.2,4.77,
23.2,5.27,
24.2,4.69,
25.2,5.03,
26.2,4.62,
27.2,4.84,
28.2,5.27,
29.2,4.74,
30.2,5.21,
31.2,4.36,
32.2,5.1,
33.2,4.34,
34.2,5.2,
35.3,4.27,
36.3,5.62,
37.3,4.15,
38.3,5.26,
39.3,4.13,
40.3,5.61,
41.3,4.17,
42.3,5.6,
43.3,4.07,
44.3,5.52,
45.3,4.04,
46.3,5.26,
47.3,3.95,
48.3,5.33,
49.4,3.92,
50.4,5.45,
51.4,3.9,
52.4,4.69,
53.4,3.92,
54.4,4.71,
55.4,4.02,
56.4,3.96,
57.4,4.15,
58.4,4.17,
59.4,4.22,
60.4,4.27,
61.4,4.44,
62.4,4.47,
63.4,4.81,
64.4,4.6,
65.5,4.65,
66.5,4.88,
67.5,4.49,
68.5,4.58,
69.5,4.75,
70.5,4.71,
71.5,4.89,
72.5,4.61,
73.5,4.75,
74.5,4.24,
75.5,4.48,
76.5,4.24,
77.5,3.33,
78.7,3.31,
79.7,3.3,
