# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,6.55,
1.0,6.26,
2.0,6.28,
3.0,6.51,
4.0,6.61,
5.0,6.67,
6.0,6.65,
7.0,6.64,
8.0,6.73,
9.0,8.14,
10.0,6.73,
11.0,7.71,
12.0,6.69,
13.0,7.29,
14.0,6.63,
15.0,7.15,
16.0,6.63,
17.0,7.19,
18.0,6.64,
19.0,7.14,
20.0,6.59,
21.0,7.04,
22.0,7.44,
23.0,6.9,
24.0,7.47,
25.0,6.75,
26.0,8.09,
27.0,6.78,
28.0,7.38,
29.0,6.73,
30.0,7.11,
31.0,7.51,
32.0,6.69,
33.0,8.2,
34.0,6.73,
35.0,7.73,
36.0,6.75,
37.0,7.3,
38.0,7.0,
39.0,6.93,
40.0,7.55,
41.0,6.65,
42.0,7.98,
43.0,6.69,
44.0,7.47,
45.0,6.69,
46.0,6.98,
47.0,7.48,
48.0,6.69,
49.1,8.24,
50.1,6.73,
51.1,7.72,
52.1,6.69,
53.1,7.3,
54.1,6.76,
55.1,7.0,
56.1,7.5,
57.1,6.74,
58.1,7.57,
59.1,6.69,
60.1,7.95,
61.1,6.72,
62.1,6.87,
63.1,6.95,
64.1,6.99,
65.1,7.06,
66.1,7.22,
67.1,7.27,
68.1,7.18,
69.1,7.39,
70.1,7.4,
71.1,7.44,
72.1,7.86,
73.1,7.77,
74.1,7.35,
75.1,7.44,
76.1,7.68,
77.1,7.7,
78.1,7.89,
79.1,7.61,
80.1,7.78,
81.1,7.89,
82.1,7.51,
83.1,7.59,
84.1,6.56,
85.1,6.56,
86.1,6.55,
87.1,6.67,
