# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.08,
1.1,2.08,
2.1,2.08,
3.2,2.08,
4.2,2.08,
5.2,2.08,
6.2,2.08,
7.2,0.64,
8.2,0.63,
9.2,0.99,
10.2,1.09,
11.2,1.12,
12.2,1.18,
13.2,1.24,
14.2,2.83,
15.2,1.92,
16.2,1.49,
17.2,2.23,
18.2,2.16,
19.2,1.58,
20.2,2.33,
21.2,2.35,
22.2,1.62,
23.3,2.42,
24.3,2.46,
25.3,1.77,
26.3,2.53,
27.3,2.19,
28.3,1.83,
29.3,3.34,
30.3,1.96,
31.3,2.68,
32.3,2.62,
33.3,2.01,
34.3,3.26,
35.3,2.23,
36.3,2.8,
37.3,2.51,
38.4,2.14,
39.4,2.92,
40.4,2.22,
41.4,3.17,
42.4,2.27,
43.4,3.52,
44.4,2.33,
45.4,3.62,
46.4,2.37,
47.4,3.16,
48.4,2.45,
49.4,3.2,
50.4,2.76,
51.4,2.89,
52.4,3.16,
53.4,2.54,
54.5,2.73,
55.5,2.87,
56.5,3.08,
57.5,3.16,
58.5,3.23,
59.5,3.21,
60.5,3.41,
61.5,3.72,
62.5,3.58,
63.5,3.41,
64.5,3.7,
65.5,3.84,
66.5,3.66,
67.5,3.83,
68.5,3.22,
69.6,3.74,
70.6,3.38,
71.6,2.62,
72.6,2.64,
73.6,2.64,
