# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.1,
1.1,2.09,
2.1,2.09,
3.1,2.09,
4.1,2.09,
5.1,2.09,
6.1,2.09,
7.1,2.79,
8.1,2.23,
9.1,3.08,
10.1,2.61,
11.1,2.22,
12.1,3.3,
13.1,2.39,
14.1,2.47,
15.1,3.23,
16.1,2.19,
17.1,2.88,
18.1,2.93,
19.1,2.23,
20.2,3.52,
21.2,2.22,
22.2,2.99,
23.2,2.83,
24.2,2.23,
25.2,3.7,
26.2,2.28,
27.2,3.03,
28.2,2.83,
29.2,2.23,
30.2,3.74,
31.2,2.2,
32.2,2.99,
33.2,2.89,
34.2,2.27,
35.2,3.52,
36.2,2.38,
37.2,2.29,
38.3,3.21,
39.3,2.25,
40.3,3.05,
41.3,2.51,
42.3,2.42,
43.3,3.17,
44.3,2.29,
45.3,3.14,
46.3,2.43,
47.3,2.51,
48.3,2.53,
49.3,2.77,
50.3,2.81,
51.3,2.88,
52.3,2.99,
53.3,3.34,
54.3,2.91,
55.3,3.02,
56.3,3.24,
57.4,3.46,
58.4,3.39,
59.4,3.12,
60.4,3.41,
61.4,2.93,
62.4,2.09,
63.4,2.09,
64.4,2.09,
