# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,5.7,
1.0,5.65,
2.0,5.73,
3.1,5.86,
4.1,5.87,
5.1,5.87,
6.1,5.87,
7.1,5.93,
8.1,7.36,
9.1,6.0,
10.1,6.81,
11.1,6.01,
12.1,7.04,
13.1,6.0,
14.1,7.08,
15.1,6.0,
16.1,7.27,
17.1,6.01,
18.1,7.35,
19.1,6.0,
20.1,7.41,
21.1,5.96,
22.1,6.81,
23.1,5.95,
24.1,7.34,
25.1,5.94,
26.1,7.36,
27.1,5.99,
28.1,7.19,
29.1,5.95,
30.1,6.27,
31.1,6.67,
32.1,5.8,
33.1,6.55,
34.1,5.73,
35.1,7.26,
36.1,5.75,
37.1,7.15,
38.1,5.87,
39.1,6.2,
40.1,6.63,
41.1,5.96,
42.1,6.73,
43.1,5.93,
44.1,7.29,
45.1,6.01,
46.1,7.02,
47.1,6.02,
48.1,6.75,
49.1,6.03,
50.1,6.8,
51.1,6.03,
52.1,6.58,
53.1,6.01,
54.1,6.5,
55.1,5.96,
56.1,6.38,
57.1,6.14,
58.1,6.2,
59.1,6.26,
60.1,6.26,
61.1,6.34,
62.1,6.52,
63.1,6.57,
64.1,6.54,
65.1,6.68,
66.1,6.74,
67.1,6.75,
68.1,7.03,
69.1,7.07,
70.1,6.75,
71.2,6.92,
72.2,6.92,
73.2,7.12,
74.2,6.87,
75.2,7.04,
76.2,6.79,
77.2,6.91,
78.2,6.65,
79.2,5.85,
80.2,5.88,
81.2,5.88,
