# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.04,
1.0,2.04,
2.0,2.04,
3.0,2.04,
4.1,2.04,
5.1,2.04,
6.1,2.04,
7.1,2.04,
8.1,0.6,
9.1,0.61,
10.1,1.03,
11.1,1.07,
12.1,1.1,
13.1,1.13,
14.1,1.18,
15.1,1.21,
16.1,1.22,
17.1,1.35,
18.1,2.63,
19.1,1.4,
20.2,2.65,
21.2,1.45,
22.2,2.12,
23.2,1.48,
24.2,1.98,
25.2,1.54,
26.2,2.15,
27.2,1.59,
28.2,2.35,
29.2,1.64,
30.2,2.5,
31.2,1.68,
32.2,2.45,
33.2,1.73,
34.2,2.23,
35.2,1.77,
36.3,2.28,
37.3,1.83,
38.3,2.34,
39.3,1.8,
40.3,2.37,
41.3,1.91,
42.3,2.46,
43.3,2.0,
44.3,2.63,
45.3,2.04,
46.3,2.45,
47.3,2.85,
48.3,2.08,
49.3,3.52,
50.3,2.17,
51.3,3.08,
52.3,2.26,
53.3,3.0,
54.4,2.48,
55.4,3.06,
56.4,2.76,
57.4,2.34,
58.4,2.96,
59.4,2.42,
60.4,3.01,
61.4,2.45,
62.4,3.28,
63.4,2.52,
64.4,3.51,
65.4,2.54,
66.4,2.8,
67.4,2.83,
68.4,2.92,
69.4,3.17,
70.4,3.23,
71.4,3.18,
72.5,3.31,
73.5,3.4,
74.5,3.68,
75.5,3.73,
76.5,3.42,
77.5,3.6,
78.5,3.62,
79.5,3.84,
80.5,3.65,
81.5,3.87,
82.5,3.18,
83.5,3.76,
84.5,3.35,
85.5,2.62,
86.5,2.62,
87.6,2.62,
