# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,5.77,
1.0,5.66,
2.0,5.68,
3.0,5.84,
4.0,5.94,
5.0,5.94,
6.0,5.97,
7.0,5.94,
8.0,5.95,
9.0,6.58,
10.0,6.41,
11.0,6.24,
12.0,6.07,
13.0,6.74,
14.0,6.14,
15.0,7.55,
16.0,6.19,
17.0,6.92,
18.0,6.48,
19.0,6.65,
20.0,6.56,
21.1,6.29,
22.1,7.05,
23.1,6.37,
24.1,7.73,
25.1,6.42,
26.1,7.53,
27.1,6.47,
28.1,7.77,
29.1,6.48,
30.1,7.3,
31.1,6.42,
32.1,7.23,
33.1,6.49,
34.1,6.74,
35.1,7.13,
36.1,6.59,
37.1,7.35,
38.1,6.76,
39.1,6.68,
40.1,7.48,
41.1,6.73,
42.1,7.54,
43.1,7.17,
44.1,6.83,
45.1,8.01,
46.1,6.89,
47.1,7.37,
48.1,7.62,
49.1,7.02,
50.1,8.5,
51.2,7.16,
52.2,7.35,
53.2,7.46,
54.2,7.47,
55.2,7.59,
56.2,7.69,
57.2,7.85,
58.2,7.91,
59.2,8.21,
60.2,7.89,
61.2,7.95,
62.2,8.09,
63.2,8.34,
64.2,8.17,
65.2,8.4,
66.2,7.88,
67.2,8.46,
68.4,8.4,
69.6,8.48,
71.0,8.58,
72.0,8.29,
73.0,7.32,
74.0,7.36,
75.0,7.34,
76.0,7.34,
77.0,7.3,
78.0,7.29,
79.0,7.37,
80.0,7.37,
81.1,7.39,
82.1,7.39,
83.1,7.29,
84.1,7.25,
85.1,7.27,
86.1,7.25,
87.1,7.24,
88.1,7.25,
89.1,7.24,
90.1,7.23,
91.1,7.23,
92.1,7.23,
93.1,7.25,
94.1,7.25,
95.1,7.23,
96.1,7.23,
97.1,7.25,
98.1,7.24,
99.1,7.23,
100.1,7.23,
101.1,7.24,
102.1,7.22,
103.1,7.22,
104.1,7.25,
105.1,7.25,
106.1,7.24,
107.1,7.22,
108.1,7.26,
109.1,7.24,
110.1,7.25,
111.1,7.09,
112.2,7.08,
113.2,7.06,
114.2,7.09,
115.2,7.08,
116.2,7.06,
117.2,7.08,
118.2,7.08,
119.2,7.08,
120.2,7.08,
121.2,7.07,
122.2,7.09,
123.2,6.95,
124.2,6.95,
125.2,6.94,
126.2,6.95,
127.2,6.94,
128.2,6.94,
129.2,6.94,
130.2,6.8,
131.2,6.8,
132.2,6.8,
133.2,6.79,
134.2,6.87,
