# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.08,
1.0,2.08,
2.0,2.08,
3.0,2.08,
4.0,2.07,
5.0,2.07,
6.0,2.07,
7.0,2.07,
8.0,2.66,
9.0,2.2,
10.1,2.74,
11.1,2.2,
12.1,2.84,
13.1,2.2,
14.1,3.01,
15.1,2.21,
16.1,3.18,
17.1,2.21,
18.1,3.49,
19.1,2.18,
20.1,3.68,
21.1,2.14,
22.1,2.89,
23.1,2.1,
24.1,2.89,
25.1,2.07,
26.1,2.85,
27.1,2.09,
28.1,2.84,
29.1,2.06,
30.2,2.85,
31.2,2.12,
32.2,3.49,
33.2,2.12,
34.2,3.37,
35.2,2.13,
36.2,3.14,
37.2,2.14,
38.2,3.1,
39.2,2.2,
40.2,3.64,
41.2,2.2,
42.2,2.97,
43.2,2.21,
44.2,3.38,
45.2,2.2,
46.2,2.98,
47.2,2.24,
48.2,3.04,
49.3,2.41,
50.3,3.02,
51.3,2.51,
52.3,2.47,
53.3,2.53,
54.3,2.27,
55.3,2.41,
56.3,2.49,
57.3,2.53,
58.3,2.58,
59.3,2.75,
60.3,2.77,
61.3,3.14,
62.3,2.92,
63.3,2.96,
64.3,3.19,
65.3,3.12,
66.4,2.96,
67.4,3.17,
68.4,3.17,
69.4,3.38,
70.4,3.16,
71.4,3.37,
72.4,2.63,
73.4,3.31,
74.4,3.02,
75.4,2.07,
76.4,2.07,
77.4,2.06,
