# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.16,
1.0,2.15,
2.0,2.15,
3.0,2.14,
4.0,2.13,
5.0,2.11,
6.0,2.1,
7.0,2.1,
8.0,2.19,
9.0,3.21,
10.1,2.21,
11.1,3.36,
12.1,2.21,
13.1,2.93,
14.1,2.19,
15.1,2.58,
16.1,2.18,
17.1,2.26,
18.1,2.93,
19.1,2.16,
20.1,3.51,
21.1,2.2,
22.1,3.23,
23.1,2.2,
24.1,2.89,
25.2,2.19,
26.2,2.57,
27.2,2.96,
28.2,2.16,
29.2,3.61,
30.2,2.14,
31.2,3.25,
32.2,2.21,
33.2,3.02,
34.2,2.2,
35.2,3.21,
36.2,2.24,
37.2,3.04,
38.2,2.22,
39.2,2.99,
40.2,2.22,
41.2,2.88,
42.2,2.21,
43.2,2.83,
44.3,2.25,
45.3,2.71,
46.3,2.23,
47.3,2.62,
48.3,2.41,
49.3,2.42,
50.3,3.01,
51.3,2.34,
52.3,3.05,
53.3,2.25,
54.3,3.03,
55.3,2.25,
56.3,3.6,
57.3,2.29,
58.3,3.3,
59.3,2.27,
60.3,2.49,
61.3,2.5,
62.3,2.56,
63.3,2.59,
64.3,2.76,
65.4,2.77,
66.4,3.16,
67.4,2.92,
68.4,2.95,
69.4,3.38,
70.4,3.3,
71.4,2.96,
72.4,3.01,
73.4,3.23,
74.4,3.34,
75.4,3.45,
76.4,3.17,
77.4,3.36,
78.5,2.56,
79.5,3.26,
80.5,2.84,
81.5,2.05,
82.5,2.07,
83.5,2.06,
