# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.05,
1.0,2.05,
2.0,2.05,
3.0,2.05,
4.0,2.04,
5.1,2.03,
6.1,2.01,
7.1,2.05,
8.1,2.87,
9.1,2.14,
10.1,2.52,
11.1,2.83,
12.1,2.33,
13.1,2.91,
14.1,2.24,
15.1,2.91,
16.1,2.14,
17.1,3.25,
18.1,2.18,
19.1,3.31,
20.1,2.18,
21.1,2.9,
22.1,2.16,
23.2,2.52,
24.2,2.91,
25.2,2.18,
26.2,3.62,
27.2,2.17,
28.2,2.83,
29.2,2.19,
30.2,2.36,
31.2,3.21,
32.2,2.19,
33.2,2.75,
34.2,2.93,
35.2,2.17,
36.2,3.26,
37.2,2.2,
38.2,2.82,
39.2,2.18,
40.2,2.48,
41.3,2.97,
42.3,2.16,
43.3,3.48,
44.3,2.2,
45.3,2.86,
46.3,2.25,
47.3,2.4,
48.3,2.97,
49.3,2.16,
50.3,3.44,
51.3,2.22,
52.3,2.9,
53.3,2.24,
54.3,2.34,
55.3,3.45,
56.3,2.26,
57.4,3.14,
58.4,2.23,
59.4,2.53,
60.4,3.63,
61.4,2.26,
62.4,2.85,
63.4,2.24,
64.4,2.37,
65.4,2.48,
66.4,2.51,
67.4,2.56,
68.4,2.73,
69.4,2.75,
70.4,2.79,
71.4,2.86,
72.4,2.9,
73.4,2.95,
74.5,3.18,
75.5,3.28,
76.5,2.94,
77.5,2.94,
78.5,3.2,
79.5,3.31,
80.5,3.42,
81.5,3.18,
82.5,3.36,
83.5,3.28,
84.5,3.27,
85.5,3.13,
86.5,2.08,
87.5,2.05,
88.5,2.05,
