# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.06,
1.1,2.06,
2.1,2.06,
3.1,2.06,
4.1,2.06,
5.1,2.06,
6.1,2.06,
7.1,2.07,
8.1,2.36,
9.1,2.24,
10.1,2.55,
11.1,2.17,
12.1,2.8,
13.1,2.18,
14.1,3.11,
15.1,2.2,
16.1,3.51,
17.1,2.16,
18.1,2.93,
19.1,2.26,
20.1,2.94,
21.1,2.45,
22.2,2.19,
23.2,2.61,
24.2,2.19,
25.2,2.76,
26.2,2.19,
27.2,2.97,
28.2,2.2,
29.2,3.0,
30.2,2.2,
31.2,2.9,
32.2,2.23,
33.2,3.07,
34.2,2.23,
35.2,3.19,
36.2,2.24,
37.2,3.44,
38.2,2.23,
39.3,3.67,
40.3,2.27,
41.3,3.64,
42.3,2.2,
43.3,3.74,
44.3,2.21,
45.3,3.0,
46.3,2.25,
47.3,3.05,
48.3,2.29,
49.3,3.04,
50.3,2.27,
51.3,3.05,
52.3,2.4,
53.3,3.04,
54.3,2.37,
55.3,2.52,
56.3,2.5,
57.3,2.62,
58.4,2.73,
59.4,2.77,
60.4,2.82,
61.4,2.93,
62.4,2.99,
63.4,2.91,
64.4,3.29,
65.4,2.91,
66.4,2.94,
67.4,3.24,
68.4,3.25,
69.4,3.42,
70.4,3.19,
71.4,3.38,
72.4,2.61,
73.4,3.23,
74.4,2.98,
75.4,2.08,
76.5,2.07,
77.5,2.07,
