# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.98,
1.0,1.98,
2.0,1.98,
3.0,1.98,
4.0,1.98,
5.0,1.98,
6.0,1.98,
7.0,0.6,
8.0,0.59,
9.1,0.97,
10.1,1.07,
11.1,1.08,
12.1,1.13,
13.1,1.16,
14.1,1.18,
15.1,1.33,
16.1,2.82,
17.1,1.42,
18.1,2.43,
19.1,1.45,
20.1,2.16,
21.1,1.48,
22.1,2.05,
23.1,1.53,
24.1,1.95,
25.1,2.3,
26.2,1.57,
27.2,2.39,
28.2,1.59,
29.2,2.86,
30.2,1.68,
31.2,2.33,
32.2,1.71,
33.2,2.02,
34.2,2.51,
35.2,1.79,
36.2,2.55,
37.2,1.81,
38.2,2.92,
39.2,1.85,
40.2,2.99,
41.2,1.91,
42.2,2.74,
43.2,1.98,
44.3,2.56,
45.3,2.01,
46.3,2.34,
47.3,2.73,
48.3,2.18,
49.3,2.86,
50.3,2.21,
51.3,2.94,
52.3,2.18,
53.3,3.54,
54.3,2.22,
55.3,3.54,
56.3,2.31,
57.3,3.1,
58.3,2.36,
59.3,3.05,
60.3,2.4,
61.3,2.99,
62.3,2.43,
63.3,2.8,
64.4,2.49,
65.4,2.7,
66.4,3.28,
67.4,2.66,
68.4,2.82,
69.4,2.86,
70.4,2.94,
71.4,3.15,
72.4,3.19,
73.4,3.17,
74.4,3.36,
75.4,3.42,
76.4,3.4,
77.4,3.71,
78.4,3.58,
79.4,3.45,
80.4,3.65,
81.4,3.63,
82.5,3.84,
83.5,3.61,
84.5,3.8,
85.5,3.72,
86.5,3.91,
87.5,3.66,
88.5,2.61,
89.5,2.63,
90.5,2.63,
