# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,6.49,
1.0,6.44,
2.1,6.41,
3.1,6.39,
4.1,6.39,
5.1,6.34,
6.1,6.29,
7.1,6.28,
8.1,6.27,
9.1,6.23,
10.1,6.7,
11.1,6.28,
12.1,6.87,
13.1,6.17,
14.1,7.41,
15.2,6.06,
16.2,6.83,
17.2,5.9,
18.2,6.62,
19.2,6.18,
20.2,5.77,
21.2,6.45,
22.2,5.66,
23.2,6.56,
24.2,5.56,
25.2,6.94,
26.2,5.44,
27.2,6.17,
28.2,5.55,
29.2,6.08,
30.2,5.58,
31.2,5.26,
32.2,5.61,
33.2,5.18,
34.2,5.81,
35.3,5.1,
36.3,6.27,
37.3,4.91,
38.3,6.47,
39.3,4.91,
40.3,5.65,
41.3,4.84,
42.3,5.64,
43.3,4.86,
44.3,5.63,
45.3,4.77,
46.3,5.52,
47.3,4.84,
48.3,5.48,
49.3,4.93,
50.3,4.63,
51.3,5.05,
52.3,4.53,
53.3,5.05,
54.4,4.44,
55.4,4.59,
56.4,4.57,
57.4,4.63,
58.4,4.76,
59.4,4.67,
60.4,4.77,
61.4,4.92,
62.4,4.98,
63.4,4.88,
64.4,5.3,
65.4,4.9,
66.4,4.96,
67.4,5.23,
68.4,5.29,
69.4,5.45,
70.4,5.24,
71.4,5.39,
72.4,4.69,
73.4,4.99,
74.4,3.94,
75.5,3.88,
76.5,3.84,
