# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.05,
1.0,2.05,
2.0,2.05,
3.0,2.05,
4.0,2.05,
5.0,2.05,
6.0,2.05,
7.0,2.07,
8.0,2.7,
9.0,2.15,
10.1,2.59,
11.1,2.14,
12.1,2.6,
13.1,2.17,
14.1,2.63,
15.1,2.18,
16.1,2.6,
17.1,2.16,
18.1,2.54,
19.1,2.18,
20.1,2.49,
21.1,2.18,
22.1,2.54,
23.1,2.18,
24.1,2.47,
25.1,2.21,
26.1,2.56,
27.1,2.21,
28.1,2.48,
29.2,2.49,
30.2,2.46,
31.2,2.93,
32.2,2.31,
33.2,2.99,
34.2,2.19,
35.2,2.97,
36.2,2.19,
37.2,3.32,
38.2,2.18,
39.2,3.72,
40.2,2.22,
41.2,3.18,
42.2,2.26,
43.2,2.99,
44.2,2.23,
45.2,2.91,
46.2,2.24,
47.2,2.79,
48.2,2.22,
49.3,2.65,
50.3,2.29,
51.3,2.54,
52.3,3.03,
53.3,2.37,
54.3,3.04,
55.3,2.34,
56.3,3.02,
57.3,2.3,
58.3,2.46,
59.3,2.48,
60.3,2.55,
61.3,2.74,
62.3,2.64,
63.3,2.71,
64.3,2.92,
65.3,2.97,
66.3,2.9,
67.3,3.26,
68.3,2.87,
69.4,3.0,
70.4,3.18,
71.4,3.16,
72.4,3.36,
73.4,3.06,
74.4,3.33,
75.4,3.44,
76.4,3.36,
77.4,3.18,
78.4,2.1,
79.4,2.05,
80.4,2.05,
