# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.06,
1.1,2.06,
2.1,2.06,
3.1,2.06,
4.1,2.06,
5.1,2.06,
6.1,2.06,
7.1,2.06,
8.1,2.67,
9.1,2.19,
10.1,2.93,
11.1,2.21,
12.1,3.35,
13.1,2.16,
14.1,3.12,
15.1,2.16,
16.1,2.93,
17.1,2.16,
18.2,2.93,
19.2,2.45,
20.2,2.39,
21.2,2.64,
22.2,2.18,
23.2,2.71,
24.2,2.18,
25.2,2.83,
26.2,2.18,
27.2,3.04,
28.2,2.21,
29.2,3.3,
30.2,2.19,
31.2,3.38,
32.2,2.23,
33.2,3.5,
34.2,2.19,
35.2,2.99,
36.2,2.39,
37.2,2.79,
38.2,2.52,
39.2,2.26,
40.2,2.61,
41.3,2.22,
42.3,2.76,
43.3,2.23,
44.3,2.89,
45.3,2.21,
46.3,3.03,
47.3,2.27,
48.3,3.25,
49.3,2.25,
50.3,3.55,
51.3,2.27,
52.3,3.53,
53.3,2.25,
54.3,2.44,
55.3,2.46,
56.3,2.53,
57.3,2.74,
58.3,2.77,
59.3,2.67,
60.3,2.9,
61.4,2.96,
62.4,2.96,
63.4,3.28,
64.4,2.94,
65.4,2.99,
66.4,3.21,
67.4,3.32,
68.4,3.42,
69.4,3.31,
70.4,3.42,
71.4,3.14,
72.4,2.92,
73.4,2.05,
74.4,2.05,
75.4,2.05,
