# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.07,
1.0,2.07,
2.0,2.07,
3.0,2.06,
4.0,2.06,
5.0,2.06,
6.0,2.06,
7.0,2.16,
8.0,2.93,
9.0,2.45,
10.1,2.19,
11.1,2.91,
12.1,2.2,
13.1,3.01,
14.1,2.2,
15.1,3.37,
16.1,2.2,
17.1,3.56,
18.1,2.16,
19.1,2.92,
20.1,2.15,
21.1,2.92,
22.1,2.21,
23.1,2.95,
24.1,2.19,
25.1,2.95,
26.1,2.29,
27.1,2.96,
28.2,2.27,
29.2,2.95,
30.2,2.3,
31.2,3.13,
32.2,2.17,
33.2,2.97,
34.2,2.19,
35.2,3.26,
36.2,2.17,
37.2,3.71,
38.2,2.21,
39.2,3.09,
40.2,2.24,
41.2,2.99,
42.2,2.24,
43.2,3.58,
44.2,2.2,
45.2,2.99,
46.2,2.24,
47.2,3.03,
48.3,2.22,
49.3,3.01,
50.3,2.28,
51.3,3.03,
52.3,2.25,
53.3,3.01,
54.3,2.35,
55.3,2.48,
56.3,2.48,
57.3,2.64,
58.3,2.75,
59.3,2.8,
60.3,2.71,
61.3,2.91,
62.3,2.97,
63.3,2.88,
64.3,3.29,
65.3,2.88,
66.3,2.92,
67.3,3.22,
68.3,3.21,
69.3,3.4,
70.3,3.14,
71.4,3.33,
72.4,3.27,
73.4,3.27,
74.4,2.86,
75.4,2.06,
76.4,2.06,
77.4,2.06,
