# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.44,
1.0,1.44,
2.0,1.44,
3.0,1.44,
4.0,1.43,
5.0,1.43,
6.0,1.43,
7.0,1.43,
8.0,1.43,
9.1,1.44,
10.1,1.47,
11.1,1.48,
12.1,1.81,
13.1,1.94,
14.1,1.97,
15.1,2.0,
16.1,2.02,
17.1,2.13,
18.1,2.25,
19.1,2.33,
20.1,2.7,
21.2,2.88,
22.2,2.53,
23.2,2.3,
24.2,2.31,
25.2,2.13,
26.2,2.05,
27.2,2.07,
28.2,2.08,
29.2,2.09,
30.2,2.1,
31.2,2.1,
32.2,2.13,
33.2,2.12,
34.2,2.12,
35.3,2.14,
36.3,2.64,
37.3,3.03,
38.3,2.31,
39.3,3.47,
40.3,2.36,
41.3,2.73,
42.3,3.12,
43.3,2.48,
44.3,3.16,
45.3,2.43,
46.3,3.86,
47.3,2.48,
48.4,3.19,
49.4,2.48,
50.4,2.78,
51.4,3.26,
52.4,2.53,
53.4,4.0,
54.4,2.59,
55.4,2.49,
56.4,2.59,
57.4,2.58,
58.4,2.58,
59.4,2.61,
60.4,2.61,
61.4,2.61,
62.4,3.97,
63.5,2.62,
64.5,3.39,
65.5,2.64,
66.5,3.06,
67.5,3.46,
68.5,2.73,
69.5,3.7,
70.5,2.78,
71.5,4.31,
72.5,2.84,
73.5,3.64,
74.5,2.84,
75.5,3.44,
76.5,2.91,
77.5,3.09,
78.5,3.67,
79.5,2.96,
80.6,4.47,
81.6,3.02,
82.6,3.81,
83.6,3.03,
84.6,3.64,
85.6,3.09,
86.6,3.28,
87.6,3.86,
88.6,3.18,
89.6,4.2,
90.6,3.22,
91.6,4.06,
92.6,3.21,
93.6,3.78,
94.6,3.23,
95.6,3.66,
96.6,3.92,
97.7,3.5,
98.7,3.62,
99.7,3.66,
100.7,3.76,
101.7,3.94,
102.7,3.99,
103.7,4.02,
104.7,4.1,
105.7,4.12,
106.7,4.1,
107.7,4.42,
108.7,4.06,
109.7,4.18,
110.7,4.34,
111.7,4.3,
112.7,4.3,
113.8,4.56,
114.8,4.4,
115.8,4.49,
116.8,3.86,
117.8,4.37,
118.8,3.95,
119.8,3.28,
120.8,3.06,
121.8,3.11,
122.8,3.11,
123.8,3.1,
