# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,4.67,
1.0,4.77,
2.0,4.9,
3.0,5.11,
4.0,5.11,
5.0,5.12,
6.0,5.11,
7.0,5.14,
8.0,5.12,
9.0,5.15,
10.0,5.15,
11.0,5.16,
12.0,5.87,
13.0,6.7,
14.0,7.01,
15.0,6.83,
16.1,6.55,
17.1,6.13,
18.1,5.59,
19.1,6.55,
20.1,5.71,
21.1,6.38,
22.1,5.73,
23.1,6.33,
24.1,5.75,
25.1,6.43,
26.1,5.74,
27.1,6.53,
28.1,5.75,
29.1,6.5,
30.2,5.78,
31.2,6.69,
32.2,5.74,
33.2,7.19,
34.2,5.73,
35.2,6.51,
36.2,6.03,
37.2,5.76,
38.2,6.53,
39.2,5.79,
40.2,7.26,
41.2,5.82,
42.2,6.45,
43.2,6.38,
44.2,5.86,
45.2,7.33,
46.2,5.94,
47.2,5.86,
48.2,6.67,
49.2,6.07,
50.2,6.82,
51.3,6.39,
52.3,6.13,
53.3,7.22,
54.3,6.23,
55.3,7.01,
56.3,6.76,
57.3,6.28,
58.3,7.4,
59.3,6.33,
60.3,7.13,
61.3,6.52,
62.3,6.66,
63.3,6.78,
64.3,6.95,
65.3,7.04,
66.3,7.33,
67.3,7.18,
68.3,7.24,
69.3,7.61,
70.3,7.6,
71.3,7.28,
72.3,7.34,
73.3,7.56,
74.4,7.61,
75.4,7.44,
76.4,7.7,
77.4,7.12,
78.4,7.56,
79.4,6.48,
80.4,6.54,
81.4,6.55,
82.4,6.55,
83.4,6.61,
