# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.41,
1.0,1.41,
2.1,1.43,
3.1,1.43,
4.1,1.43,
5.1,1.43,
6.1,1.43,
7.1,1.43,
8.1,1.43,
9.1,1.43,
10.1,1.47,
11.1,1.48,
12.1,1.9,
13.1,1.95,
14.1,2.0,
15.4,2.05,
16.4,2.08,
17.4,2.1,
18.5,2.37,
19.5,2.42,
20.6,2.31,
21.6,2.24,
22.6,2.1,
23.6,2.11,
24.6,2.44,
25.6,3.01,
26.6,2.24,
27.6,3.03,
28.6,2.34,
29.6,2.85,
30.6,2.39,
31.6,2.67,
32.6,2.89,
33.6,2.63,
34.6,3.2,
35.6,2.48,
36.6,3.25,
37.7,2.53,
38.7,3.55,
39.7,2.57,
40.7,4.03,
41.7,2.64,
42.7,3.53,
43.7,2.66,
44.7,3.13,
45.7,3.46,
46.7,2.79,
47.7,3.82,
48.7,2.7,
49.7,4.08,
50.7,2.81,
51.7,3.43,
52.7,3.58,
53.8,2.94,
54.8,3.95,
55.8,2.88,
56.8,4.12,
57.8,2.97,
58.8,3.56,
59.8,3.21,
60.8,3.18,
61.8,4.25,
62.8,3.1,
63.8,4.34,
64.8,3.12,
65.9,3.83,
66.9,3.18,
67.9,3.39,
68.9,4.49,
69.9,3.24,
70.9,4.1,
71.9,3.3,
72.9,3.6,
73.9,4.08,
74.9,3.34,
75.9,4.87,
76.9,3.41,
77.9,4.36,
78.9,3.41,
79.9,3.67,
80.9,3.72,
81.9,3.81,
83.0,3.86,
84.0,4.03,
85.0,4.06,
86.0,4.44,
87.0,4.16,
88.0,4.26,
89.0,4.37,
90.0,4.59,
91.0,4.25,
92.0,4.29,
93.0,4.53,
94.0,4.62,
95.0,4.74,
96.0,4.55,
97.0,4.73,
98.0,4.02,
99.0,4.53,
100.0,4.18,
101.0,3.43,
102.0,3.47,
103.1,3.46,
104.1,3.45,
