# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.43,
1.1,1.43,
2.1,1.43,
3.1,1.43,
4.1,1.43,
5.1,1.43,
6.1,1.43,
7.1,1.43,
8.1,1.43,
9.1,1.43,
10.1,1.48,
11.1,1.49,
12.1,1.51,
13.1,1.89,
14.1,1.95,
15.1,1.97,
16.2,2.01,
17.2,2.01,
18.2,2.02,
19.2,2.02,
20.2,2.04,
21.3,2.3,
22.4,2.4,
23.4,2.46,
24.4,2.4,
25.4,2.1,
26.4,2.04,
27.4,2.04,
28.4,2.05,
29.4,2.06,
30.4,2.07,
31.5,2.08,
32.5,2.09,
33.5,2.09,
34.5,2.1,
35.5,2.1,
36.5,2.1,
37.5,2.11,
38.5,2.11,
39.5,2.12,
40.5,2.12,
41.6,2.12,
42.6,2.13,
43.6,2.13,
44.6,2.14,
45.6,2.14,
46.6,2.13,
47.6,2.13,
48.6,2.13,
49.6,2.14,
50.6,2.14,
51.6,2.14,
52.6,2.14,
53.6,2.14,
54.6,2.13,
55.6,2.13,
56.6,2.13,
57.7,2.18,
58.7,2.98,
59.7,3.0,
60.7,2.99,
61.7,2.31,
62.7,2.99,
63.7,2.31,
64.7,2.76,
65.7,2.35,
66.7,2.73,
67.7,2.53,
68.7,2.45,
69.7,3.17,
70.7,2.43,
71.8,3.89,
72.8,2.5,
73.8,3.3,
74.8,2.54,
75.8,2.93,
76.8,3.19,
77.8,2.56,
78.8,3.55,
79.8,2.61,
80.8,3.02,
81.8,2.67,
82.8,2.89,
83.8,3.46,
84.8,2.7,
85.8,4.23,
86.9,2.76,
87.9,3.47,
88.9,2.79,
89.9,3.12,
90.9,3.6,
91.9,2.87,
92.9,3.96,
93.9,2.89,
94.9,3.37,
95.9,3.23,
96.9,3.06,
97.9,3.81,
98.9,2.94,
99.9,4.31,
100.9,3.0,
101.9,3.7,
102.9,3.06,
104.0,3.26,
105.0,3.83,
106.0,3.11,
107.0,3.91,
108.0,3.1,
109.0,3.27,
110.0,4.67,
111.0,3.21,
112.0,4.05,
113.0,3.24,
114.0,3.64,
115.0,4.03,
116.0,3.43,
117.0,3.6,
118.0,3.63,
119.1,3.72,
120.1,3.91,
121.1,3.96,
122.1,3.97,
123.1,4.06,
124.1,4.11,
125.1,4.11,
126.1,4.42,
127.1,4.07,
128.1,4.1,
129.1,4.34,
130.1,4.43,
131.1,4.53,
132.1,4.34,
133.1,4.5,
134.1,3.77,
135.1,4.47,
136.1,4.06,
137.2,3.23,
138.2,3.23,
139.2,3.23,
