# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.42,
1.0,1.42,
2.0,1.42,
3.1,1.42,
4.1,1.42,
5.1,1.42,
6.1,1.42,
7.1,1.42,
8.1,1.44,
9.1,1.44,
10.1,1.49,
11.1,1.48,
12.1,1.54,
13.1,1.92,
14.1,1.95,
15.1,1.97,
16.3,1.98,
17.3,1.97,
18.3,1.97,
19.3,1.99,
20.3,2.0,
21.3,2.0,
22.3,1.99,
23.3,1.99,
24.3,1.99,
25.3,1.99,
26.3,2.0,
27.3,2.01,
28.3,2.01,
29.3,2.02,
30.4,2.22,
31.5,2.38,
32.5,2.48,
33.5,2.54,
34.5,2.12,
35.5,2.04,
36.5,2.04,
37.5,2.05,
38.6,2.07,
39.6,2.07,
40.6,2.07,
41.6,2.07,
42.6,2.08,
43.6,2.09,
44.6,2.09,
45.6,2.1,
46.6,2.11,
47.6,2.11,
48.6,2.11,
49.6,2.12,
50.6,2.13,
51.6,2.13,
52.6,2.13,
53.6,2.14,
54.6,2.14,
55.6,2.15,
56.7,2.27,
57.7,3.72,
58.7,3.03,
59.7,2.34,
60.7,3.22,
61.7,2.37,
62.7,3.27,
63.7,2.44,
64.7,3.81,
65.7,2.46,
66.7,3.23,
67.7,2.72,
68.7,3.28,
69.7,2.84,
70.7,2.58,
71.7,3.27,
72.7,2.63,
73.7,3.32,
74.8,2.67,
75.8,3.58,
76.8,2.66,
77.8,3.62,
78.8,2.73,
79.8,3.52,
80.8,2.87,
81.8,3.6,
82.8,2.87,
83.8,3.63,
84.8,3.11,
85.8,3.69,
86.8,3.07,
87.8,3.71,
88.9,2.99,
89.9,3.78,
90.9,3.06,
91.9,3.81,
92.9,3.07,
93.9,3.87,
94.9,3.1,
95.9,4.33,
96.9,3.18,
97.9,4.6,
98.9,3.25,
99.9,4.56,
100.9,3.28,
101.9,4.57,
103.0,3.34,
104.0,4.6,
105.0,3.36,
106.0,3.39,
107.0,3.45,
108.0,3.64,
109.0,3.68,
110.0,3.86,
111.0,3.97,
112.0,4.03,
113.0,3.99,
114.0,4.08,
115.0,4.14,
116.0,4.59,
117.0,4.51,
118.1,4.18,
119.1,4.35,
120.1,4.34,
121.1,4.52,
122.1,4.3,
123.1,4.47,
124.1,3.91,
125.1,4.21,
126.1,3.94,
127.1,3.37,
128.1,3.22,
129.1,3.22,
130.1,3.22,
