# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.41,
1.0,1.41,
2.0,1.41,
3.0,1.41,
4.0,1.41,
5.0,1.41,
6.0,1.41,
7.0,1.41,
8.0,1.41,
9.0,1.41,
10.1,1.45,
11.1,1.45,
12.1,1.47,
13.1,1.87,
14.1,1.92,
15.1,1.97,
16.1,1.99,
17.1,2.0,
18.1,2.01,
19.1,1.99,
20.1,2.0,
21.1,2.0,
22.1,2.0,
23.1,2.0,
24.1,2.0,
25.1,2.0,
26.1,2.0,
27.1,2.0,
28.1,2.0,
29.1,2.02,
30.2,2.19,
31.2,2.25,
32.2,2.36,
33.2,2.45,
34.2,2.65,
35.2,2.91,
36.2,3.01,
37.2,3.12,
38.2,3.21,
39.2,2.97,
40.2,2.82,
41.2,2.63,
42.2,2.62,
43.2,2.34,
44.2,2.25,
45.2,2.04,
46.3,2.07,
47.3,2.07,
48.3,2.08,
49.3,2.1,
50.3,2.11,
51.3,2.11,
52.3,2.13,
53.3,2.26,
54.3,3.02,
55.3,2.31,
56.3,2.34,
57.3,3.09,
58.3,3.06,
59.3,2.39,
60.3,3.19,
61.3,3.01,
62.3,2.5,
63.3,3.87,
64.3,2.67,
65.4,3.31,
66.4,3.52,
67.4,2.64,
68.4,3.93,
69.4,2.65,
70.4,3.44,
71.4,2.74,
72.4,3.49,
73.4,3.08,
74.4,2.79,
75.4,3.57,
76.4,2.87,
77.4,4.21,
78.4,2.96,
79.4,3.43,
80.4,3.64,
81.5,2.92,
82.5,3.89,
83.5,3.21,
84.5,3.18,
85.5,3.95,
86.5,3.02,
87.5,3.83,
88.5,3.64,
89.5,3.16,
90.5,4.7,
91.5,3.25,
92.5,4.01,
93.5,3.99,
94.5,3.31,
95.5,3.48,
96.5,3.6,
97.5,3.74,
98.5,3.87,
99.6,4.16,
100.6,4.08,
101.6,4.11,
102.6,4.21,
103.6,4.17,
104.6,4.51,
105.6,4.45,
106.6,3.78,
107.6,4.59,
108.6,4.36,
109.6,3.51,
110.6,3.35,
111.6,3.37,
112.6,3.37,
113.6,3.37,
