# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.43,
1.0,1.43,
2.0,1.43,
3.0,1.43,
4.0,1.43,
5.0,1.43,
6.0,1.43,
7.0,1.43,
8.0,1.43,
9.1,1.43,
10.1,1.47,
11.1,1.47,
12.1,1.66,
13.1,1.91,
14.1,1.96,
15.1,2.0,
16.1,2.01,
17.1,2.03,
18.1,2.06,
19.2,2.44,
20.2,2.65,
21.3,2.55,
22.3,2.37,
23.3,2.05,
24.3,2.07,
25.3,2.09,
26.3,2.09,
27.3,2.1,
28.3,2.11,
29.3,2.11,
30.3,2.12,
31.4,2.12,
32.4,2.13,
33.4,2.14,
34.4,2.15,
35.4,2.16,
36.4,2.16,
37.4,2.16,
38.4,2.29,
39.4,3.09,
40.4,2.34,
41.4,2.45,
42.4,3.16,
43.4,2.42,
44.4,3.4,
45.4,2.44,
46.4,3.01,
47.4,2.5,
48.5,2.77,
49.5,3.25,
50.5,2.5,
51.5,3.88,
52.5,2.57,
53.5,2.95,
54.5,3.34,
55.5,2.62,
56.5,3.94,
57.5,2.67,
58.5,3.08,
59.5,3.48,
60.5,2.73,
61.6,4.12,
62.6,2.75,
63.6,3.17,
64.6,3.55,
65.6,2.73,
66.6,4.06,
67.6,2.82,
68.6,3.17,
69.6,3.64,
70.6,2.87,
71.6,4.26,
72.6,2.91,
73.6,3.5,
74.6,3.72,
75.6,3.0,
76.7,3.75,
77.7,3.02,
78.7,4.1,
79.7,3.09,
80.7,3.19,
81.7,3.86,
82.7,3.12,
83.7,3.81,
84.7,3.77,
85.7,3.14,
86.7,4.49,
87.7,3.18,
88.7,3.82,
89.7,3.75,
90.7,3.29,
91.7,4.2,
92.7,3.31,
93.8,4.31,
94.8,3.34,
95.8,3.83,
96.8,4.1,
97.8,3.43,
98.8,3.63,
99.8,3.68,
100.8,3.78,
101.8,3.83,
102.8,4.0,
103.8,4.03,
104.8,4.36,
105.8,4.17,
106.8,4.19,
107.8,4.06,
108.8,4.49,
109.8,4.13,
110.8,4.26,
111.9,4.47,
112.9,4.45,
113.9,4.6,
114.9,4.62,
115.9,4.48,
116.9,4.56,
117.9,3.85,
118.9,4.35,
119.9,3.98,
120.9,3.2,
121.9,3.25,
122.9,3.25,
123.9,3.25,
