# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.41,
1.0,1.41,
2.0,1.41,
3.0,1.41,
4.0,1.41,
5.0,1.41,
6.0,1.41,
7.0,1.41,
8.0,1.43,
9.0,1.43,
10.1,1.47,
11.1,1.5,
12.1,1.82,
13.1,1.92,
14.1,1.95,
15.1,1.99,
16.1,2.0,
17.1,2.11,
18.1,2.41,
19.2,2.45,
20.2,2.55,
21.2,2.03,
22.2,2.05,
23.2,2.06,
24.2,2.06,
25.2,2.07,
26.2,2.08,
27.2,2.09,
28.2,2.09,
29.2,2.09,
30.2,2.09,
31.2,2.09,
32.2,2.09,
33.2,2.09,
34.2,2.09,
35.2,2.1,
36.2,2.1,
37.2,2.1,
38.2,2.1,
39.3,2.1,
40.3,2.11,
41.3,2.12,
42.3,2.12,
43.3,2.13,
44.3,2.63,
45.3,3.02,
46.3,2.3,
47.3,3.6,
48.3,2.32,
49.3,3.83,
50.4,2.39,
51.4,3.81,
52.4,2.47,
53.4,3.83,
54.4,2.5,
55.4,3.94,
56.4,2.55,
57.4,3.87,
58.4,2.57,
59.4,3.31,
60.4,2.58,
61.5,2.8,
62.5,3.37,
63.5,2.66,
64.5,3.65,
65.5,2.67,
66.5,3.97,
67.5,2.72,
68.5,3.47,
69.5,2.72,
70.5,3.2,
71.5,3.29,
72.5,3.01,
73.5,3.59,
74.6,2.85,
75.6,4.29,
76.6,2.92,
77.6,4.07,
78.6,2.92,
79.6,3.02,
80.6,3.76,
81.6,2.99,
82.6,3.4,
83.6,3.79,
84.6,3.16,
85.7,3.83,
86.7,3.06,
87.7,3.86,
88.7,3.15,
89.7,3.95,
90.7,3.68,
91.7,3.22,
92.7,3.9,
93.7,3.27,
94.7,4.22,
95.7,3.33,
96.7,3.58,
97.7,3.62,
98.7,3.73,
99.7,3.92,
100.7,3.96,
101.7,3.91,
102.7,4.11,
103.7,4.16,
104.8,4.18,
105.8,4.48,
106.8,4.14,
107.8,4.18,
108.8,4.37,
109.8,4.47,
110.8,4.57,
111.8,4.45,
112.8,4.52,
113.8,4.09,
114.8,4.16,
115.8,3.34,
116.8,3.19,
117.8,3.2,
118.8,3.2,
