# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.43,
1.1,1.43,
2.1,1.43,
3.1,1.43,
4.1,1.43,
5.1,1.43,
6.1,1.43,
7.1,1.43,
8.1,1.43,
9.1,1.43,
10.1,1.48,
11.1,1.46,
12.1,1.87,
13.1,1.93,
14.1,1.97,
15.1,2.01,
16.1,2.05,
17.2,2.08,
18.2,2.23,
19.2,2.55,
20.2,2.64,
21.2,2.63,
22.2,2.08,
23.3,2.08,
24.3,2.1,
25.3,2.11,
26.3,2.71,
27.3,3.01,
28.3,2.39,
29.3,3.06,
30.3,2.34,
31.3,3.1,
32.3,2.38,
33.3,3.15,
34.3,2.47,
35.3,3.2,
36.4,2.67,
37.4,2.51,
38.4,2.96,
39.4,2.57,
40.4,3.4,
41.4,2.63,
42.4,3.54,
43.4,2.69,
44.4,3.86,
45.4,2.74,
46.4,4.25,
47.4,2.8,
48.4,3.94,
49.4,2.89,
50.4,3.64,
51.4,3.19,
52.4,3.59,
53.4,3.23,
54.5,2.99,
55.5,3.38,
56.5,3.52,
57.5,3.37,
58.5,3.14,
59.5,3.49,
60.5,3.14,
61.5,3.55,
62.5,3.12,
63.5,3.68,
64.5,3.22,
65.5,3.92,
66.5,3.31,
67.5,4.08,
68.5,3.36,
69.5,4.3,
70.5,3.42,
71.5,4.47,
72.5,3.45,
73.6,3.64,
74.6,3.74,
75.6,3.85,
76.6,4.05,
77.6,4.11,
78.6,4.15,
79.6,4.2,
80.6,4.24,
81.6,4.67,
82.6,4.59,
83.6,4.24,
84.6,4.43,
85.6,4.43,
86.6,4.66,
87.6,4.42,
88.6,4.63,
89.6,3.9,
90.6,4.48,
91.7,4.2,
92.7,3.46,
93.7,3.47,
94.7,3.47,
95.7,3.47,
