# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.41,
1.0,1.41,
2.1,1.41,
3.1,1.41,
4.1,1.41,
5.1,1.41,
6.1,1.41,
7.1,1.41,
8.1,1.45,
9.1,1.44,
10.1,1.81,
11.1,1.91,
12.1,1.93,
13.1,1.99,
14.2,2.0,
15.2,2.0,
16.3,2.08,
17.3,2.37,
18.3,2.67,
19.4,2.6,
20.4,2.3,
21.4,2.02,
22.4,2.03,
23.4,2.04,
24.4,2.06,
25.4,2.06,
26.4,2.06,
27.4,2.07,
28.4,2.08,
29.4,2.09,
30.4,2.09,
31.4,2.09,
32.4,2.1,
33.4,2.11,
34.4,2.12,
35.4,2.13,
36.4,2.53,
37.4,3.48,
38.4,2.3,
39.4,2.3,
40.5,2.47,
41.5,3.07,
42.5,2.35,
43.5,3.56,
44.5,2.39,
45.5,3.75,
46.5,2.47,
47.5,3.69,
48.5,2.5,
49.5,3.3,
50.5,2.52,
51.5,3.0,
52.5,3.04,
53.5,2.75,
54.5,3.32,
55.5,2.59,
56.5,3.79,
57.5,2.66,
58.6,3.27,
59.6,2.68,
60.6,2.99,
61.6,3.46,
62.6,2.73,
63.6,3.52,
64.6,2.66,
65.6,2.89,
66.6,4.09,
67.6,2.85,
68.6,3.86,
69.6,2.84,
70.6,3.41,
71.6,3.01,
72.6,3.01,
73.6,3.68,
74.7,2.97,
75.7,4.28,
76.7,3.04,
77.7,3.7,
78.7,3.16,
79.7,3.17,
80.7,4.32,
81.7,3.14,
82.7,3.78,
83.7,3.15,
84.7,3.29,
85.7,4.16,
86.7,3.24,
87.7,4.11,
88.7,3.24,
89.7,3.66,
90.8,4.04,
91.8,3.28,
92.8,4.75,
93.8,3.32,
94.8,3.5,
95.8,3.61,
96.8,3.63,
97.8,3.75,
98.8,3.77,
99.8,3.96,
100.8,4.0,
101.9,4.32,
102.9,4.12,
103.9,4.17,
104.9,4.17,
105.9,4.48,
106.9,4.08,
107.9,4.17,
108.9,4.36,
109.9,4.34,
110.9,4.5,
111.9,4.22,
112.9,4.44,
113.9,4.46,
115.0,4.1,
116.0,4.11,
117.0,3.84,
118.0,3.29,
119.0,3.28,
120.0,3.28,
121.0,3.07,
122.0,3.12,
123.0,3.12,
124.0,3.11,
