# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.43,
1.0,1.42,
2.0,1.42,
3.0,1.42,
4.0,1.42,
5.0,1.42,
6.0,1.42,
7.0,1.42,
8.0,1.42,
9.1,1.42,
10.1,1.47,
11.1,1.48,
12.1,1.89,
13.1,1.94,
14.1,1.98,
15.1,1.99,
16.1,2.03,
17.1,2.33,
18.2,2.68,
19.2,2.62,
20.2,2.64,
21.2,2.03,
22.2,2.04,
23.2,2.04,
24.2,2.04,
25.2,2.05,
26.2,2.05,
27.3,2.06,
28.3,2.07,
29.3,2.08,
30.3,2.08,
31.3,2.08,
32.3,2.09,
33.3,2.1,
34.3,2.1,
35.3,2.11,
36.3,2.11,
37.3,2.12,
38.3,2.13,
39.3,2.15,
40.3,2.15,
41.3,2.15,
42.3,2.15,
43.3,3.04,
44.3,2.33,
45.3,2.9,
46.3,3.01,
47.4,2.47,
48.4,3.14,
49.4,2.42,
50.4,3.9,
51.4,2.49,
52.4,3.64,
53.4,2.52,
54.4,3.26,
55.4,2.55,
56.4,3.02,
57.4,2.57,
58.4,2.87,
59.4,3.34,
60.4,2.62,
61.4,4.16,
62.4,2.68,
63.4,4.0,
64.5,2.71,
65.5,3.48,
66.5,2.73,
67.5,3.22,
68.5,2.76,
69.5,2.93,
70.5,3.59,
71.5,2.82,
72.5,4.36,
73.5,2.89,
74.5,3.87,
75.5,2.96,
76.5,3.52,
77.5,2.96,
78.5,3.32,
79.5,3.8,
80.5,3.07,
81.6,4.23,
82.6,3.1,
83.6,4.09,
84.6,3.13,
85.6,3.71,
86.6,3.17,
87.6,3.41,
88.6,3.99,
89.6,3.26,
90.6,4.51,
91.6,3.29,
92.6,4.27,
93.6,3.31,
94.6,3.93,
95.6,3.35,
96.6,3.55,
97.6,3.67,
98.6,3.64,
99.6,3.69,
100.7,3.79,
101.7,3.98,
102.7,4.04,
103.7,4.0,
104.7,4.13,
105.7,4.14,
106.7,4.19,
107.7,4.44,
108.7,4.08,
109.7,4.2,
110.7,4.33,
111.7,4.32,
112.7,4.5,
113.7,4.59,
114.7,4.42,
115.7,4.5,
116.7,3.86,
117.7,4.44,
118.7,4.04,
119.8,3.19,
120.8,3.21,
121.8,3.21,
122.8,3.21,
