# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,5.7,
1.0,5.79,
2.0,5.84,
3.0,6.1,
4.0,6.28,
5.0,6.28,
6.0,6.27,
7.0,6.33,
8.0,6.33,
9.0,6.33,
10.0,6.34,
11.0,6.35,
12.0,6.44,
13.0,6.51,
14.0,6.53,
15.0,6.6,
16.0,6.63,
17.0,6.64,
18.0,6.7,
19.1,7.06,
20.1,7.43,
21.1,7.69,
22.1,7.17,
23.1,7.01,
24.1,7.02,
25.1,7.13,
26.1,8.31,
27.1,7.14,
28.1,7.78,
29.1,7.12,
30.1,7.42,
31.1,7.81,
32.1,7.07,
33.1,7.81,
34.1,7.21,
35.1,7.85,
36.1,7.18,
37.1,7.86,
38.1,7.12,
39.1,8.51,
40.1,7.17,
41.1,8.17,
42.1,7.16,
43.1,7.73,
44.1,7.19,
45.1,7.37,
46.1,7.95,
47.1,7.23,
48.1,8.78,
49.1,7.31,
50.1,8.15,
51.1,7.24,
52.1,7.84,
53.1,7.32,
54.1,7.42,
55.1,8.09,
56.1,7.37,
57.1,8.81,
58.1,7.43,
59.1,8.17,
60.1,7.43,
61.1,7.86,
62.1,8.25,
63.1,7.53,
64.1,8.28,
65.1,7.57,
66.1,8.81,
67.1,7.6,
68.1,8.26,
69.1,7.62,
70.1,7.87,
71.1,8.43,
72.1,7.68,
73.1,8.97,
74.1,7.73,
75.1,8.33,
76.1,8.55,
77.1,7.88,
78.1,8.52,
79.1,7.76,
80.1,8.05,
81.1,8.1,
82.1,8.17,
83.1,8.38,
84.1,8.44,
85.1,8.42,
86.2,8.58,
87.2,8.61,
88.2,8.64,
89.2,8.91,
90.2,8.54,
91.2,8.68,
92.2,8.88,
93.2,8.85,
94.2,9.02,
95.2,8.97,
96.2,9.01,
97.2,9.12,
98.2,8.8,
99.2,8.79,
100.2,8.0,
101.2,7.85,
102.2,7.87,
103.2,7.87,
104.2,7.89,
