# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,5.04,
1.0,5.11,
2.0,5.09,
3.0,5.21,
4.0,5.35,
5.0,5.33,
6.0,5.33,
7.0,5.33,
8.0,5.33,
9.0,5.33,
10.0,5.37,
11.0,5.37,
12.0,5.76,
13.0,5.86,
14.0,5.87,
15.0,5.94,
16.0,5.96,
17.0,5.98,
18.1,6.12,
19.1,6.41,
20.1,6.53,
21.2,6.55,
22.2,6.71,
23.2,6.92,
24.2,6.44,
25.2,6.45,
26.2,6.47,
27.2,6.56,
28.2,7.78,
29.2,6.58,
30.2,6.87,
31.3,7.61,
32.3,6.83,
33.3,6.7,
34.3,7.26,
35.3,6.54,
36.3,7.4,
37.3,6.52,
38.3,6.78,
39.3,7.26,
40.3,6.56,
41.3,7.72,
42.3,6.53,
43.3,6.82,
44.4,7.33,
45.4,6.56,
46.4,7.25,
47.4,7.32,
48.4,6.58,
49.4,7.76,
50.4,6.92,
51.4,6.54,
52.5,8.0,
53.5,6.57,
54.5,6.99,
55.5,7.37,
56.5,6.64,
57.5,7.3,
58.5,7.41,
59.5,6.67,
60.5,7.39,
61.5,7.47,
62.5,6.64,
63.5,7.78,
64.5,7.33,
65.5,6.74,
66.6,7.99,
67.6,6.81,
68.6,6.8,
69.6,8.22,
70.6,6.85,
71.6,6.92,
72.6,8.37,
73.6,6.92,
74.6,7.02,
75.6,8.18,
76.7,6.95,
77.7,7.09,
78.7,8.15,
79.7,7.0,
80.7,7.19,
81.7,8.29,
82.7,7.05,
83.7,7.52,
84.7,7.87,
85.7,7.14,
86.7,7.61,
87.7,7.9,
88.7,7.15,
89.7,7.67,
90.8,7.97,
91.8,7.24,
92.8,8.12,
93.8,8.0,
94.8,7.27,
95.8,7.52,
96.8,7.56,
97.8,7.61,
98.8,7.69,
99.8,7.88,
100.8,7.9,
101.8,7.96,
102.8,7.84,
103.8,8.35,
104.8,8.04,
105.8,7.99,
106.8,7.89,
107.8,8.22,
108.9,8.31,
109.9,7.92,
110.9,7.95,
111.9,8.22,
112.9,8.1,
113.9,8.17,
114.9,8.27,
115.9,8.15,
117.0,8.16,
118.0,8.24,
119.0,8.27,
120.0,7.97,
121.0,8.15,
122.0,7.73,
123.0,7.14,
124.0,6.98,
125.0,6.98,
126.0,6.98,
