# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.41,
1.0,1.4,
2.0,1.4,
3.0,1.4,
4.0,1.4,
5.0,1.4,
6.0,1.4,
7.0,1.4,
8.0,1.4,
9.1,1.4,
10.1,1.44,
11.1,1.46,
12.1,1.77,
13.1,1.89,
14.1,1.94,
15.1,1.98,
16.1,1.99,
17.1,2.01,
18.1,2.22,
19.1,2.27,
20.2,2.28,
21.2,2.35,
22.3,2.34,
23.3,2.55,
24.3,2.02,
25.3,2.04,
26.3,2.06,
27.3,2.07,
28.3,2.08,
29.3,2.08,
30.3,2.09,
31.3,2.09,
32.3,2.1,
33.3,2.12,
34.3,2.57,
35.3,3.0,
36.3,2.29,
37.3,3.54,
38.3,2.37,
39.3,3.31,
40.3,2.39,
41.4,3.15,
42.4,2.73,
43.4,3.2,
44.4,3.06,
45.4,2.81,
46.4,3.22,
47.4,2.48,
48.4,3.44,
49.4,2.58,
50.4,3.75,
51.4,2.64,
52.4,4.0,
53.4,2.69,
54.4,4.16,
55.5,2.72,
56.5,4.04,
57.5,2.79,
58.5,3.76,
59.5,2.81,
60.5,3.6,
61.5,2.9,
62.6,3.65,
63.6,2.92,
64.6,3.66,
65.6,3.02,
66.6,3.75,
67.6,3.24,
68.6,3.77,
69.6,3.45,
70.7,3.69,
71.7,3.65,
72.7,3.09,
73.7,3.81,
74.7,3.28,
75.7,3.88,
76.7,3.19,
77.7,4.24,
78.7,3.24,
79.7,4.45,
80.7,3.28,
81.7,3.48,
82.7,3.59,
83.7,3.7,
84.7,3.84,
85.7,3.93,
86.7,4.01,
87.7,3.98,
88.8,4.14,
89.8,4.05,
90.8,4.25,
91.8,4.4,
92.8,4.31,
93.8,3.99,
94.8,4.22,
95.8,4.25,
96.8,3.37,
97.8,3.28,
98.8,3.28,
99.8,3.27,
