# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.43,
1.0,1.42,
2.0,1.42,
3.0,1.42,
4.0,1.42,
5.0,1.42,
6.1,1.42,
7.1,1.42,
8.1,1.42,
9.1,1.42,
10.1,1.46,
11.1,1.49,
12.1,1.48,
13.1,1.86,
14.1,1.93,
15.1,1.97,
16.1,1.97,
17.1,1.97,
18.1,1.98,
19.1,2.01,
20.1,2.01,
21.1,2.02,
22.1,2.03,
23.1,2.2,
24.2,2.3,
25.2,2.57,
26.2,2.69,
27.3,2.38,
28.3,2.03,
29.3,2.04,
30.3,2.05,
31.3,2.07,
32.3,2.07,
33.3,2.08,
34.3,2.09,
35.3,2.1,
36.3,2.1,
37.3,2.11,
38.3,2.12,
39.3,2.13,
40.3,2.14,
41.3,2.15,
42.3,2.16,
43.3,2.16,
44.3,2.16,
45.3,2.15,
46.3,2.15,
47.3,2.15,
48.3,2.15,
49.3,2.15,
50.3,2.18,
51.4,3.32,
52.4,2.33,
53.4,3.0,
54.4,2.38,
55.4,3.05,
56.4,2.43,
57.4,3.48,
58.4,2.46,
59.4,3.24,
60.4,2.8,
61.4,2.55,
62.4,3.09,
63.4,2.62,
64.4,3.31,
65.4,2.66,
66.4,2.87,
67.4,3.46,
68.4,2.81,
69.4,3.49,
70.4,2.96,
71.5,2.8,
72.5,3.36,
73.5,2.83,
74.5,3.6,
75.5,2.87,
76.5,3.66,
77.5,2.92,
78.5,4.45,
79.5,2.93,
80.5,3.72,
81.5,3.07,
82.5,3.05,
83.5,3.64,
84.5,3.09,
85.5,3.89,
86.5,3.17,
87.5,4.16,
88.5,3.2,
89.5,4.57,
90.5,3.25,
91.6,4.04,
92.6,3.33,
93.6,4.1,
94.6,3.65,
95.6,3.38,
96.6,3.63,
97.6,3.7,
98.6,3.81,
99.6,3.98,
100.6,4.03,
101.6,4.04,
102.6,4.19,
103.6,4.24,
104.6,4.22,
105.6,4.56,
106.6,4.17,
107.6,4.25,
108.6,4.5,
109.6,4.58,
110.6,4.71,
111.7,4.57,
112.7,4.71,
113.7,4.29,
114.7,4.45,
115.7,3.41,
116.7,3.45,
117.7,3.45,
118.7,3.45,
