# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.41,
1.0,1.41,
2.0,1.41,
3.1,1.41,
4.1,1.41,
5.1,1.41,
6.1,1.43,
7.1,1.43,
8.1,1.43,
9.1,1.43,
10.1,1.47,
11.1,1.47,
12.1,1.53,
13.1,1.91,
14.1,1.95,
15.1,1.98,
16.1,2.0,
17.1,2.0,
18.1,2.0,
19.1,2.01,
20.1,2.02,
21.2,2.35,
22.3,2.52,
23.3,2.68,
24.3,2.49,
25.3,2.03,
26.3,2.04,
27.3,2.04,
28.3,2.05,
29.3,2.06,
30.3,2.07,
31.3,2.08,
32.3,2.09,
33.4,2.09,
34.4,2.09,
35.4,2.1,
36.4,2.1,
37.4,2.12,
38.4,2.12,
39.4,2.25,
40.4,3.27,
41.4,2.32,
42.4,3.42,
43.4,2.35,
44.4,3.13,
45.4,2.45,
46.4,3.4,
47.4,2.46,
48.4,3.97,
49.4,2.5,
50.4,3.26,
51.4,3.03,
52.4,2.58,
53.5,3.25,
54.5,2.64,
55.5,3.98,
56.5,2.66,
57.5,3.46,
58.5,2.72,
59.5,4.25,
60.5,2.77,
61.5,3.51,
62.5,2.77,
63.6,3.72,
64.6,2.88,
65.6,4.35,
66.6,2.9,
67.6,4.31,
68.6,2.94,
69.6,4.36,
70.6,3.0,
71.6,3.58,
72.6,3.23,
73.6,3.69,
74.6,3.34,
75.6,3.11,
76.6,3.4,
77.6,3.14,
78.6,3.67,
79.6,3.23,
80.6,4.49,
81.6,3.26,
82.7,4.78,
83.7,3.32,
84.7,4.69,
85.7,3.38,
86.7,3.64,
87.7,3.68,
88.7,3.79,
89.7,3.97,
90.7,4.02,
91.7,4.02,
92.7,4.09,
93.7,4.14,
94.7,4.55,
95.7,4.51,
96.7,4.16,
97.7,4.2,
98.7,4.43,
99.7,4.53,
100.7,4.63,
101.8,4.5,
102.8,4.62,
103.8,4.24,
104.8,4.28,
105.8,4.03,
106.8,3.92,
107.8,3.92,
108.8,3.92,
109.8,3.92,
110.8,4.1,
111.8,3.26,
112.8,3.3,
113.8,3.3,
114.8,3.3,
