# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.44,
1.0,1.44,
2.1,1.44,
3.1,1.44,
4.1,1.44,
5.1,1.44,
6.1,1.44,
7.2,1.45,
8.2,1.46,
9.2,1.46,
10.2,1.46,
11.2,1.51,
12.2,1.54,
13.2,1.76,
14.2,1.87,
15.2,1.89,
16.6,1.94,
17.6,1.95,
18.7,1.96,
19.8,2.34,
20.8,2.74,
21.9,2.64,
22.9,2.54,
23.9,2.38,
25.0,1.97,
26.0,1.98,
27.0,2.01,
28.0,2.01,
29.0,2.02,
30.0,2.03,
31.0,2.04,
32.0,2.04,
33.0,2.06,
34.0,2.07,
35.0,2.08,
36.0,2.08,
37.0,2.13,
38.0,3.2,
39.0,3.73,
40.0,3.8,
41.0,4.54,
42.0,5.36,
43.0,5.83,
44.0,6.91,
45.1,7.11,
46.1,8.46,
47.1,7.09,
48.1,7.11,
49.1,7.59,
50.2,7.12,
51.2,7.13,
52.2,7.13,
53.2,8.49,
54.2,7.17,
55.2,7.55,
56.2,7.95,
57.2,7.26,
58.2,8.67,
59.2,7.27,
60.3,7.68,
61.3,8.07,
62.3,7.32,
63.3,8.66,
64.3,7.38,
65.3,7.59,
66.4,8.17,
67.4,7.45,
68.4,8.01,
69.4,7.48,
70.4,7.6,
71.4,8.3,
72.4,7.53,
73.4,8.98,
74.4,7.58,
75.4,8.1,
76.4,8.4,
77.5,7.63,
78.5,9.08,
79.5,7.69,
80.5,8.44,
81.5,7.77,
82.5,7.77,
83.5,8.69,
84.5,7.8,
85.5,8.57,
86.5,7.86,
87.5,7.83,
88.5,9.38,
89.5,7.89,
90.6,8.59,
91.6,7.97,
92.6,8.03,
93.6,8.73,
94.6,8.02,
95.7,9.17,
96.7,8.04,
97.7,8.51,
98.7,8.42,
99.7,8.14,
100.7,8.35,
101.7,8.4,
102.7,8.49,
103.7,8.55,
104.7,8.72,
105.7,8.77,
106.7,9.19,
107.7,8.88,
108.8,8.94,
109.8,8.91,
110.8,9.22,
111.8,8.84,
112.8,8.97,
113.8,9.2,
114.8,9.23,
115.8,9.38,
116.8,9.1,
117.8,9.31,
118.8,8.52,
119.8,9.31,
120.9,9.15,
121.9,8.1,
122.9,8.18,
123.9,8.2,
124.9,8.2,
