# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.41,
1.0,1.4,
2.0,1.4,
3.1,1.4,
4.1,1.4,
5.1,1.4,
6.1,1.4,
7.1,1.4,
8.1,1.4,
9.1,1.4,
10.1,1.45,
11.1,1.45,
12.1,1.47,
13.1,1.6,
14.1,1.76,
15.1,1.88,
16.1,1.93,
17.1,1.95,
18.1,2.0,
19.1,2.02,
20.1,2.05,
21.1,2.07,
22.1,2.08,
23.2,2.54,
24.2,2.78,
25.2,2.56,
26.2,2.09,
27.2,2.1,
28.2,2.12,
29.2,2.54,
30.2,3.02,
31.3,2.3,
32.3,3.61,
33.3,2.35,
34.3,2.92,
35.3,2.36,
36.3,2.6,
37.3,3.17,
38.3,2.44,
39.3,3.21,
40.3,2.49,
41.3,3.25,
42.3,2.55,
43.3,3.84,
44.3,2.59,
45.3,3.45,
46.3,2.62,
47.3,2.93,
48.3,3.41,
49.3,2.65,
50.4,4.16,
51.4,2.71,
52.4,3.31,
53.4,3.52,
54.4,2.75,
55.4,4.15,
56.4,2.8,
57.4,3.46,
58.4,3.21,
59.4,2.9,
60.4,3.67,
61.4,2.93,
62.4,3.81,
63.4,2.98,
64.4,3.22,
65.4,3.75,
66.4,3.02,
67.4,4.4,
68.5,3.08,
69.5,3.57,
70.5,3.87,
71.5,3.12,
72.5,4.47,
73.5,3.17,
74.5,3.83,
75.5,3.96,
76.5,3.24,
77.5,4.73,
78.5,3.29,
79.5,3.78,
80.5,4.08,
81.5,3.33,
82.5,4.12,
83.5,3.4,
84.5,4.73,
85.5,3.4,
86.5,3.66,
87.6,3.72,
88.6,3.76,
89.6,3.86,
90.6,4.04,
91.6,4.09,
92.6,4.13,
93.6,4.2,
94.6,4.17,
95.6,4.26,
96.6,4.5,
97.6,4.34,
98.6,4.29,
99.6,4.5,
100.6,4.56,
101.6,4.65,
102.6,4.38,
103.7,4.54,
104.7,4.61,
105.7,4.25,
106.7,4.29,
107.7,3.43,
108.7,3.27,
109.7,3.24,
110.7,3.22,
