# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.45,
1.0,1.45,
2.0,1.45,
3.0,1.45,
4.0,1.45,
5.0,1.45,
6.0,1.45,
7.0,1.45,
8.0,1.45,
9.0,1.45,
10.1,1.45,
11.1,1.49,
12.1,1.5,
13.1,1.82,
14.1,1.88,
15.1,1.91,
16.3,1.94,
17.3,1.95,
18.3,1.97,
19.3,2.1,
20.4,2.34,
21.4,2.69,
22.5,2.68,
23.5,2.56,
24.5,2.07,
25.5,1.98,
26.5,1.97,
27.5,1.99,
28.5,2.0,
29.5,2.02,
30.5,2.03,
31.5,2.04,
32.5,2.04,
33.5,2.05,
34.5,2.06,
35.5,2.08,
36.5,2.08,
37.5,2.08,
38.5,2.08,
39.5,2.09,
40.5,2.14,
41.5,2.7,
42.6,3.78,
43.6,3.79,
44.6,5.32,
45.6,5.36,
46.6,6.88,
47.6,6.28,
48.6,6.29,
49.6,7.74,
50.6,6.78,
51.7,6.79,
52.7,7.25,
53.7,6.8,
54.7,6.82,
55.7,7.97,
56.7,6.8,
57.7,7.06,
58.7,7.64,
59.7,6.95,
60.7,7.79,
61.7,6.96,
62.8,7.02,
63.8,7.76,
64.8,7.04,
65.8,8.18,
66.8,7.06,
67.8,7.53,
68.8,7.86,
69.8,7.11,
70.8,8.58,
72.1,7.19,
73.1,7.34,
74.1,8.01,
75.1,7.23,
76.1,8.77,
77.1,7.31,
78.2,8.06,
79.2,7.35,
80.2,7.84,
81.2,7.4,
82.2,7.55,
83.2,8.23,
84.2,7.45,
85.2,8.96,
86.2,7.52,
87.2,8.21,
88.2,7.58,
89.2,7.59,
90.2,8.34,
91.2,7.62,
92.2,8.66,
93.2,7.68,
94.2,8.17,
95.2,7.73,
96.2,7.95,
97.2,8.53,
98.2,7.76,
99.3,8.55,
100.3,7.81,
101.3,8.06,
102.3,8.13,
103.3,8.13,
104.3,8.23,
105.3,8.29,
106.3,8.45,
107.3,8.51,
108.3,8.56,
109.3,8.6,
110.3,8.65,
111.3,8.98,
112.3,9.0,
113.3,8.66,
114.3,8.73,
115.3,8.95,
116.3,9.05,
117.3,9.16,
118.3,9.04,
119.4,9.16,
120.4,8.56,
121.4,9.16,
122.4,8.68,
123.4,7.87,
124.4,7.95,
125.4,8.01,
126.4,8.11,
127.4,8.1,
128.4,8.1,
