# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,6.53,
1.0,5.07,
2.0,5.32,
3.0,5.33,
4.0,5.35,
5.0,5.34,
6.0,5.33,
7.0,5.68,
8.0,5.45,
9.1,5.51,
10.1,5.57,
11.1,5.61,
12.1,5.66,
13.1,5.71,
14.1,5.75,
15.1,5.82,
16.1,5.85,
17.1,5.79,
18.1,5.92,
19.1,6.07,
20.1,6.2,
21.2,6.32,
22.2,6.47,
23.2,6.26,
24.2,6.05,
25.2,6.08,
26.2,6.16,
27.2,6.19,
28.2,6.25,
29.2,6.28,
30.2,6.47,
31.2,6.45,
32.2,6.56,
33.2,6.57,
34.2,6.7,
35.2,6.64,
36.2,6.69,
37.2,6.83,
38.2,6.8,
39.2,6.84,
40.2,6.06,
41.2,6.04,
42.2,6.06,
43.2,6.03,
44.2,4.83,
45.2,4.89,
46.2,4.81,
47.3,4.8,
48.3,4.8,
49.3,4.79,
50.3,4.78,
51.3,4.78,
52.3,4.77,
53.3,4.77,
54.3,4.7,
55.3,4.7,
56.3,4.71,
57.3,4.71,
58.3,4.7,
59.3,4.69,
60.3,4.68,
61.3,4.71,
62.3,4.72,
63.3,4.74,
64.3,4.73,
65.3,4.72,
66.4,4.72,
67.4,4.73,
68.4,4.73,
69.4,4.72,
70.4,4.72,
71.4,4.72,
72.4,4.72,
73.4,4.72,
74.4,4.71,
75.4,4.71,
76.4,4.71,
77.4,4.71,
78.4,4.71,
79.4,4.71,
80.4,4.71,
81.4,4.72,
82.4,4.72,
83.5,4.72,
84.5,4.72,
85.5,4.72,
86.5,4.72,
87.5,4.72,
88.5,4.72,
89.5,4.71,
90.5,4.72,
91.5,4.71,
92.5,4.71,
93.5,4.71,
94.5,4.71,
95.5,4.71,
96.5,4.71,
97.5,4.7,
98.6,4.7,
99.6,4.7,
100.6,4.7,
101.6,4.7,
102.6,4.7,
103.6,4.7,
104.6,4.7,
105.6,4.8,
