# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,8.05,
1.0,8.03,
2.0,7.98,
3.0,7.95,
4.0,7.95,
5.1,7.92,
6.1,7.87,
7.1,7.87,
8.1,7.87,
9.1,0.76,
10.1,0.77,
11.1,0.76,
12.1,0.79,
13.1,0.93,
14.1,1.03,
15.1,1.11,
16.1,1.18,
17.1,1.2,
18.1,1.22,
19.1,1.24,
20.1,1.27,
21.1,1.29,
22.1,1.31,
23.1,1.31,
24.1,1.31,
25.1,1.31,
26.1,1.79,
27.1,2.57,
28.2,3.23,
29.2,3.56,
30.2,3.7,
31.2,3.79,
32.2,3.98,
33.2,4.13,
34.2,4.09,
35.2,3.97,
36.2,3.92,
37.2,3.99,
38.2,4.04,
39.2,4.1,
40.2,4.15,
41.2,4.24,
42.2,4.52,
43.2,4.67,
44.2,4.65,
45.2,4.37,
46.2,4.47,
47.2,4.56,
48.3,4.75,
49.3,4.87,
50.3,4.99,
51.3,5.07,
52.3,5.11,
53.3,5.31,
54.3,5.13,
55.3,5.29,
56.3,5.24,
57.3,5.26,
58.3,5.26,
59.3,4.65,
60.3,4.67,
61.3,4.67,
62.3,4.67,
63.3,4.67,
64.3,4.67,
65.3,4.66,
66.4,4.66,
67.4,4.65,
68.4,4.65,
69.4,4.65,
