# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,3.19,
1.0,3.19,
2.0,3.19,
3.1,3.18,
4.1,3.17,
5.1,3.16,
6.1,3.15,
7.1,3.19,
8.1,3.2,
9.1,3.19,
10.1,3.18,
11.1,3.17,
12.1,3.16,
13.1,3.43,
14.1,3.42,
15.1,3.47,
16.1,3.54,
17.2,3.41,
18.2,3.33,
19.2,3.14,
20.2,3.14,
21.2,3.16,
22.2,3.14,
23.2,3.13,
24.2,3.12,
25.2,3.15,
26.2,3.41,
27.2,3.57,
28.2,3.4,
29.2,3.39,
30.2,3.32,
31.2,3.13,
32.2,3.14,
33.3,3.12,
34.3,3.26,
35.3,3.3,
36.3,3.37,
37.3,3.36,
38.3,3.49,
39.3,3.53,
40.3,3.72,
41.3,3.52,
42.3,3.65,
43.3,3.78,
44.3,3.76,
45.3,3.64,
46.3,2.95,
47.3,2.87,
48.3,2.87,
49.3,2.86,
50.3,2.86,
51.4,2.86,
52.4,2.84,
53.4,2.82,
54.4,2.79,
55.4,2.77,
56.4,2.75,
