# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,3.23,
1.0,3.23,
2.0,3.22,
3.0,3.22,
4.0,3.21,
5.0,3.2,
6.0,3.19,
7.0,3.2,
8.0,3.23,
9.0,3.46,
10.0,3.21,
11.1,3.21,
12.1,3.56,
13.1,3.21,
14.1,3.2,
15.1,3.47,
16.1,3.2,
17.1,3.16,
18.1,3.23,
19.1,3.44,
20.1,3.15,
21.1,3.14,
22.1,3.45,
23.1,3.14,
24.1,3.14,
25.1,3.4,
26.1,3.41,
27.1,3.26,
28.1,3.29,
29.1,3.39,
30.1,3.44,
31.1,3.71,
32.2,3.48,
33.2,3.61,
34.2,3.62,
35.2,3.43,
36.2,3.3,
37.2,2.88,
38.2,2.87,
39.2,2.88,
40.2,2.88,
41.2,2.88,
42.2,2.87,
43.2,2.86,
44.2,2.85,
45.2,2.85,
46.2,2.84,
