# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,3.2,
1.0,3.2,
2.0,3.19,
3.0,3.19,
4.0,3.18,
5.0,3.17,
6.0,3.16,
7.0,3.21,
8.0,3.3,
9.0,3.44,
10.1,3.54,
11.1,3.26,
12.1,3.26,
13.1,3.41,
14.1,3.52,
15.1,3.79,
16.1,3.53,
17.1,3.24,
18.1,3.25,
19.1,3.23,
20.1,3.24,
21.1,3.23,
22.1,3.21,
23.1,3.22,
24.1,3.26,
25.1,3.48,
26.1,3.62,
27.2,3.5,
28.2,3.2,
29.2,3.35,
30.2,3.39,
31.2,3.51,
32.2,3.51,
33.2,3.57,
34.2,3.77,
35.2,3.56,
36.2,3.71,
37.2,3.79,
38.2,3.74,
39.2,3.3,
40.2,3.68,
41.2,3.0,
42.2,2.99,
43.2,2.99,
44.2,2.98,
45.2,2.98,
46.3,2.98,
47.3,2.97,
48.3,2.96,
49.3,2.96,
50.3,2.95,
