# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,3.06,
1.0,3.04,
2.0,3.01,
3.0,2.98,
4.0,2.96,
5.0,2.95,
6.1,2.94,
7.1,2.92,
8.1,1.1,
9.1,1.16,
10.1,1.53,
11.1,1.56,
12.1,1.57,
13.1,1.62,
14.1,1.66,
15.1,2.02,
16.1,2.31,
17.1,2.11,
18.1,1.9,
19.1,1.94,
20.1,1.98,
21.1,2.02,
22.1,2.06,
23.1,2.1,
24.1,2.16,
25.1,2.21,
26.2,2.24,
27.2,2.29,
28.2,2.32,
29.2,2.37,
30.2,2.42,
31.2,2.48,
32.2,2.5,
33.2,2.54,
34.2,2.59,
35.2,2.66,
36.2,2.69,
37.2,2.74,
38.2,2.78,
39.2,2.98,
40.2,3.07,
41.2,3.16,
42.2,3.21,
43.2,3.29,
44.3,3.26,
45.3,3.52,
46.3,3.31,
47.3,3.42,
48.3,3.61,
49.3,3.54,
50.3,3.12,
51.3,3.42,
52.3,2.83,
53.3,2.84,
54.3,2.84,
55.3,2.84,
56.3,2.85,
57.3,2.83,
58.7,2.82,
59.7,2.82,
60.7,2.81,
