# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,3.32,
1.0,3.32,
2.0,3.32,
3.0,3.32,
4.0,3.32,
5.0,3.31,
6.0,3.31,
7.0,3.31,
8.0,3.42,
9.0,3.63,
10.0,3.34,
11.1,3.62,
12.1,3.4,
13.1,3.62,
14.1,3.35,
15.1,3.61,
16.1,3.37,
17.1,3.34,
18.1,3.53,
19.1,3.61,
20.1,3.35,
21.1,3.49,
22.1,3.33,
23.1,3.32,
24.1,3.71,
25.1,3.32,
26.1,3.45,
27.1,3.58,
28.2,3.64,
29.2,3.71,
30.2,3.91,
31.2,3.8,
32.2,3.93,
33.2,3.95,
34.2,3.83,
35.2,3.16,
36.2,3.12,
37.2,3.12,
38.2,3.12,
39.2,3.12,
40.2,3.11,
41.2,3.11,
42.3,3.1,
43.3,3.09,
44.3,3.08,
45.3,3.07,
