# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,3.18,
1.1,3.16,
2.1,3.15,
3.1,3.13,
4.1,3.12,
5.1,3.12,
6.1,3.11,
7.1,3.08,
8.1,1.19,
9.1,1.22,
10.1,1.62,
11.1,1.65,
12.1,1.69,
13.1,1.74,
14.1,1.76,
15.1,1.76,
16.1,1.96,
17.1,2.15,
18.1,2.22,
19.1,2.02,
20.2,2.08,
21.2,2.11,
22.2,2.25,
23.2,2.24,
24.2,2.35,
25.2,2.3,
26.2,2.37,
27.2,2.41,
28.2,2.5,
29.2,2.55,
30.2,2.73,
31.2,2.59,
32.2,2.71,
33.3,2.83,
34.3,3.02,
35.3,3.09,
36.3,3.08,
37.3,2.86,
38.3,2.89,
39.3,3.12,
40.3,3.2,
41.3,3.28,
42.3,3.59,
43.3,3.42,
44.3,3.65,
45.3,3.49,
46.3,3.58,
47.3,3.75,
48.3,3.75,
49.4,3.58,
50.4,2.97,
51.4,2.98,
52.4,2.98,
53.4,2.97,
54.4,2.96,
55.4,2.96,
56.4,2.95,
57.4,2.94,
58.5,2.94,
59.5,2.93,
60.5,2.93,
