# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,3.43,
1.0,3.43,
2.0,3.42,
3.0,3.42,
4.0,3.41,
5.0,3.41,
6.0,3.41,
7.1,3.41,
8.1,3.65,
9.1,3.96,
10.1,3.44,
11.1,3.44,
12.1,3.45,
13.1,3.41,
14.1,3.59,
15.1,3.77,
16.1,3.73,
17.1,3.7,
18.1,3.68,
19.1,3.42,
20.1,3.41,
21.1,3.43,
22.1,3.42,
23.1,3.4,
24.1,3.42,
25.1,3.48,
26.2,3.62,
27.2,3.72,
28.2,3.7,
29.2,3.43,
30.2,3.55,
31.2,3.58,
32.2,3.71,
33.2,3.69,
34.2,3.79,
35.2,3.97,
36.2,3.76,
37.2,3.91,
38.2,3.99,
39.2,3.9,
40.2,4.07,
41.2,4.0,
42.2,3.21,
43.2,3.23,
44.2,3.22,
45.3,3.22,
46.3,3.21,
47.3,3.2,
48.3,3.18,
49.9,3.16,
50.9,3.14,
51.9,3.12,
