# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,3.23,
1.0,3.23,
2.0,3.22,
3.0,3.22,
4.0,3.21,
5.0,3.18,
6.0,3.17,
7.0,3.21,
8.0,3.44,
9.0,3.19,
10.0,3.4,
11.1,3.15,
12.1,3.27,
13.1,3.44,
14.1,3.13,
15.1,3.67,
16.1,3.17,
17.1,3.39,
18.1,3.19,
19.1,3.17,
20.1,3.7,
21.1,3.19,
22.1,3.39,
23.1,3.35,
24.1,3.32,
25.1,3.36,
26.1,3.41,
27.1,3.59,
28.1,3.76,
29.1,3.68,
30.1,3.85,
31.2,3.87,
32.2,3.79,
33.2,3.03,
34.2,3.04,
35.2,3.04,
36.2,3.04,
37.2,3.04,
38.2,3.03,
39.2,3.03,
40.2,3.03,
41.2,3.02,
