# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,3.07,
1.0,3.07,
2.0,3.07,
3.0,3.06,
4.0,3.05,
5.0,3.04,
6.0,3.03,
7.1,3.02,
8.1,1.13,
9.1,1.32,
10.1,1.56,
11.1,1.59,
12.1,1.63,
13.1,1.67,
14.1,1.78,
15.1,1.84,
16.1,1.88,
17.1,1.93,
18.1,1.97,
19.1,2.0,
20.1,2.04,
21.1,2.09,
22.1,2.13,
23.1,2.17,
24.1,2.2,
25.1,2.24,
26.1,2.3,
27.1,2.34,
28.2,2.4,
29.2,2.43,
30.2,2.5,
31.2,2.53,
32.2,2.57,
33.2,2.6,
34.2,2.67,
35.2,2.68,
36.2,2.73,
37.2,2.76,
38.2,2.95,
39.2,3.02,
40.2,3.17,
41.2,3.21,
42.2,3.27,
43.2,3.23,
44.3,3.49,
45.3,3.27,
46.3,3.42,
47.3,3.51,
48.3,3.42,
49.3,3.59,
50.3,3.45,
51.3,2.85,
52.3,2.83,
53.3,2.83,
54.3,2.82,
55.3,2.82,
56.3,2.8,
57.3,2.8,
58.4,2.81,
59.4,2.81,
60.4,2.81,
