# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,3.15,
1.0,3.12,
2.0,3.1,
3.0,3.07,
4.0,3.05,
5.0,3.02,
6.0,3.01,
7.0,3.06,
8.0,3.32,
9.0,3.65,
10.0,3.1,
11.1,3.13,
12.1,3.1,
13.1,3.24,
14.1,3.39,
15.1,3.38,
16.1,3.1,
17.1,3.09,
18.1,3.08,
19.1,3.2,
20.1,3.33,
21.1,3.51,
22.1,3.29,
23.1,3.08,
24.1,3.07,
25.1,3.09,
26.1,3.06,
27.1,3.16,
28.1,3.16,
29.2,3.19,
30.2,3.34,
31.2,3.29,
32.2,3.4,
33.2,3.45,
34.2,3.64,
35.2,3.45,
36.2,3.64,
37.2,3.6,
38.2,3.24,
39.2,3.52,
40.2,2.85,
41.2,2.86,
42.2,2.86,
43.2,2.85,
44.2,2.85,
45.2,2.83,
46.3,2.82,
47.3,2.82,
48.3,2.82,
