# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,8.1,
1.0,8.09,
2.0,8.05,
3.0,8.02,
4.0,8.07,
5.0,8.07,
6.0,8.06,
7.0,8.06,
8.1,0.88,
9.1,0.88,
10.1,0.86,
11.1,1.06,
12.1,1.2,
13.1,1.23,
14.1,1.25,
15.1,1.26,
16.1,1.3,
17.1,1.33,
18.1,1.35,
19.1,1.35,
20.1,1.36,
21.1,1.35,
22.1,1.45,
23.1,2.06,
24.1,2.91,
25.2,3.38,
26.2,3.59,
27.2,3.62,
28.2,3.66,
29.2,3.96,
30.2,3.75,
31.2,3.79,
32.2,3.84,
33.2,3.92,
34.2,3.96,
35.2,4.0,
36.2,4.18,
37.2,4.37,
38.2,4.46,
39.2,4.65,
40.2,4.81,
41.2,4.64,
42.2,4.66,
43.3,4.51,
44.3,4.43,
45.3,4.8,
46.3,4.66,
47.3,4.8,
48.3,4.93,
49.3,4.99,
50.3,5.03,
51.3,5.03,
52.3,5.33,
53.3,5.14,
54.3,5.28,
55.3,5.38,
56.3,5.43,
57.3,5.03,
58.4,4.66,
59.4,4.68,
60.4,4.68,
61.4,4.69,
62.4,4.69,
63.4,4.69,
64.4,4.67,
65.9,4.67,
66.9,4.67,
67.9,4.67,
68.9,4.67,
