# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,3.17,
1.0,3.16,
2.0,3.15,
3.0,3.15,
4.0,3.14,
5.0,3.13,
6.0,3.12,
7.0,3.13,
8.0,3.19,
9.0,3.22,
10.1,3.23,
11.1,3.22,
12.1,3.17,
13.1,3.18,
14.1,3.17,
15.1,3.2,
16.1,3.25,
17.1,3.21,
18.1,3.29,
19.1,3.45,
20.1,3.62,
21.1,3.71,
22.1,3.66,
23.1,3.47,
24.1,3.46,
25.1,3.47,
26.1,3.17,
27.1,3.19,
28.1,3.18,
29.2,3.18,
30.2,3.17,
31.2,3.31,
32.2,3.34,
33.2,3.43,
34.2,3.39,
35.2,3.54,
36.2,3.51,
37.2,3.75,
38.2,3.51,
39.2,3.6,
40.2,3.81,
41.2,3.74,
42.2,3.31,
43.3,3.52,
44.3,2.93,
45.3,2.94,
46.3,2.96,
47.3,2.96,
48.3,2.97,
49.3,2.95,
51.1,2.94,
52.1,2.93,
53.1,2.92,
