# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,3.41,
1.0,3.41,
2.0,3.41,
3.0,3.4,
4.0,3.39,
5.0,3.37,
6.0,3.35,
7.0,3.32,
8.0,3.53,
9.0,3.64,
10.0,3.55,
11.1,3.53,
12.1,3.3,
13.1,3.34,
14.1,3.41,
15.1,3.47,
16.2,3.57,
17.2,3.57,
18.2,3.29,
19.2,3.18,
20.2,3.19,
21.2,3.15,
22.2,3.17,
23.2,3.43,
24.2,3.43,
25.2,3.14,
26.2,3.13,
27.2,3.11,
28.2,3.2,
29.2,3.37,
30.2,3.25,
31.2,3.24,
32.2,3.39,
33.2,3.42,
34.2,3.47,
35.2,3.51,
36.2,3.44,
37.3,3.61,
38.3,3.7,
39.3,3.67,
40.3,3.55,
41.3,2.97,
42.3,2.9,
43.3,2.91,
44.3,2.91,
45.3,2.91,
46.3,2.91,
47.3,2.89,
48.5,2.89,
49.6,2.88,
50.6,2.87,
51.6,2.87,
